source_name,source_type,source_country,document_count,active_days,first_date,last_date,mean_body_chars,open_source_count,has_text_rate,has_summary_rate,share_of_documents,rank
ilmattino.it,news,Italy,2,2,2022-09-17,2023-01-31,0.0,0,0.0,1.0,0.00022593764121102577,710
imerisia.gr,news,Greece,2,2,2023-11-05,2024-05-11,0.0,0,0.0,1.0,0.00022593764121102577,711
in.gr,news,Greece,2,2,2024-10-27,2025-04-05,0.0,0,0.0,1.0,0.00022593764121102577,712
independent.com,news,United States,2,2,2024-09-11,2024-09-18,0.0,0,0.0,1.0,0.00022593764121102577,713
independent.ie,news,Ireland,2,2,2024-09-10,2026-01-01,0.0,0,0.0,1.0,0.00022593764121102577,714
index.hr,news,Croatia,2,2,2023-03-09,2025-10-26,0.0,0,0.0,1.0,0.00022593764121102577,715
indiablooms.com,news,India,2,2,2024-06-08,2025-08-20,0.0,0,0.0,1.0,0.00022593764121102577,716
indiainfoline.com,news,India,2,2,2022-06-15,2024-11-07,0.0,0,0.0,1.0,0.00022593764121102577,717
informationng.com,news,Nigeria,2,2,2024-11-27,2025-01-17,0.0,0,0.0,1.0,0.00022593764121102577,718
institutionalinvestor.com,news,United States,2,2,2023-03-13,2024-12-16,0.0,0,0.0,1.0,0.00022593764121102577,719
integra927.com,official,Mexico,2,2,2023-02-10,2023-03-25,0.0,2,0.0,1.0,0.00022593764121102577,720
interfax.com.ua,news,Ukraine,2,2,2022-04-25,2023-08-05,0.0,0,0.0,1.0,0.00022593764121102577,721
investigator.org.ua,news,Ukraine,2,2,2025-02-26,2025-08-13,0.0,0,0.0,1.0,0.00022593764121102577,722
iraqinews.com,news,Iraq,2,2,2024-03-03,2024-08-04,0.0,0,0.0,1.0,0.00022593764121102577,723
irishtimes.com,news,Ireland,2,2,2024-03-24,2025-01-05,0.0,0,0.0,1.0,0.00022593764121102577,724
jagonews24.com,news,Bangladesh,2,2,2022-11-13,2026-02-02,0.0,0,0.0,1.0,0.00022593764121102577,725
janayugomonline.com,news,India,2,2,2025-04-07,2026-03-17,0.0,0,0.0,1.0,0.00022593764121102577,726
jang.com.pk,news,Pakistan,2,2,2022-06-09,2023-01-08,0.0,0,0.0,1.0,0.00022593764121102577,727
jo24.net,news,Jordan,2,2,2023-06-07,2024-08-23,0.0,0,0.0,1.0,0.00022593764121102577,728
journalrecord.com,news,United States,2,2,2025-10-29,2026-01-23,0.0,0,0.0,1.0,0.00022593764121102577,729
jowhar.com,news,Somalia,2,2,2023-12-14,2025-05-16,0.0,0,0.0,1.0,0.00022593764121102577,730
jutarnji.hr,news,Croatia,2,2,2022-07-07,2023-03-25,0.0,0,0.0,1.0,0.00022593764121102577,731
kabarcirebon.pikiran-rakyat.com,news,Indonesia,2,2,2024-10-13,2025-02-22,0.0,0,0.0,1.0,0.00022593764121102577,732
kalbarterkini.pikiran-rakyat.com,news,Indonesia,2,1,2023-04-01,2023-04-01,0.0,0,0.0,1.0,0.00022593764121102577,733
kamugundemi.com,news,Turkey,2,2,2023-03-25,2023-08-14,0.0,0,0.0,1.0,0.00022593764121102577,734
karjalainen.fi,news,Finland,2,2,2025-04-20,2026-02-12,0.0,0,0.0,1.0,0.00022593764121102577,735
katcountry989.com,news,United States,2,2,2023-01-30,2023-03-01,0.0,0,0.0,1.0,0.00022593764121102577,736
kazpravda.kz,news,Kazakhstan,2,2,2024-11-18,2025-05-24,0.0,0,0.0,1.0,0.00022593764121102577,737
kciiradio.com,news,United States,2,2,2025-03-29,2025-04-18,0.0,0,0.0,1.0,0.00022593764121102577,738
khaskhabar.com,news,India,2,2,2023-07-23,2025-07-05,0.0,0,0.0,1.0,0.00022593764121102577,739
klops.ru,news,Russia,2,2,2024-08-07,2026-04-01,0.0,0,0.0,1.0,0.00022593764121102577,740
korabel.ru,news,Russia,2,2,2022-05-13,2023-01-23,0.0,0,0.0,1.0,0.00022593764121102577,741
koreatimes.co.kr,news,South Korea,2,2,2023-03-14,2024-04-29,0.0,0,0.0,1.0,0.00022593764121102577,742
krgv.com,news,United States,2,1,2024-10-11,2024-10-11,0.0,0,0.0,1.0,0.00022593764121102577,743
kristv.com,news,United States,2,2,2022-11-21,2025-10-18,0.0,0,0.0,1.0,0.00022593764121102577,744
ktrh.iheart.com,news,United States,2,2,2022-10-21,2025-06-05,0.0,0,0.0,1.0,0.00022593764121102577,745
la-croix.com,news,France,2,2,2022-05-31,2022-08-26,0.0,0,0.0,1.0,0.00022593764121102577,746
lahora.com.ec,news,Ecuador,2,2,2022-12-08,2023-03-21,0.0,0,0.0,1.0,0.00022593764121102577,747
lainformacion.com,news,Spain,2,2,2022-04-20,2022-06-11,0.0,0,0.0,1.0,0.00022593764121102577,748
larepublica.co,news,Colombia,2,2,2024-09-23,2025-05-02,0.0,0,0.0,1.0,0.00022593764121102577,749
lavanguardia.com,news,Spain,2,2,2022-12-06,2025-12-05,0.0,0,0.0,1.0,0.00022593764121102577,750
lavozdegalicia.es,news,Spain,2,2,2023-03-13,2024-02-25,0.0,0,0.0,1.0,0.00022593764121102577,751
lematin.ch,news,Switzerland,2,2,2022-06-12,2026-03-14,0.0,0,0.0,1.0,0.00022593764121102577,752
leparisien.fr,news,France,2,2,2024-03-02,2026-04-07,0.0,0,0.0,1.0,0.00022593764121102577,753
lesoir.be,news,Belgium,2,2,2022-05-29,2022-12-25,0.0,0,0.0,1.0,0.00022593764121102577,754
localnews8.com,news,United States,2,2,2022-10-05,2023-12-18,0.0,0,0.0,1.0,0.00022593764121102577,755
lrt.lt,news,Lithuania,2,2,2022-10-17,2024-01-12,0.0,0,0.0,1.0,0.00022593764121102577,756
lusakatimes.com,news,Zambia,2,2,2023-01-15,2023-03-12,0.0,0,0.0,1.0,0.00022593764121102577,757
maaseuduntulevaisuus.fi,news,Finland,2,2,2026-02-23,2026-03-13,0.0,0,0.0,1.0,0.00022593764121102577,758
malaya.com.ph,news,Philippines,2,2,2023-08-06,2023-08-20,0.0,0,0.0,1.0,0.00022593764121102577,759
manager.bg,news,Bulgaria,2,2,2025-07-21,2025-11-20,0.0,0,0.0,1.0,0.00022593764121102577,760
marinelink.com,news,United States,2,2,2025-11-10,2025-12-30,0.0,0,0.0,1.0,0.00022593764121102577,761
matapantura.republika.co.id,news,Indonesia,2,2,2023-12-13,2024-03-28,0.0,0,0.0,1.0,0.00022593764121102577,762
mdr.de,news,Germany,2,2,2022-07-16,2022-12-16,0.0,0,0.0,1.0,0.00022593764121102577,763
metrotvnews.com,news,Indonesia,2,2,2023-09-02,2024-01-20,0.0,0,0.0,1.0,0.00022593764121102577,764
middleeasteye.net,news,Israel,2,2,2022-10-21,2024-07-05,0.0,0,0.0,1.0,0.00022593764121102577,765
moberlymonitor.com,news,United States,2,1,2023-04-09,2023-04-09,0.0,0,0.0,1.0,0.00022593764121102577,766
modernghana.com,news,Ghana,2,2,2022-10-23,2024-12-08,0.0,0,0.0,1.0,0.00022593764121102577,767
monavista.ru,news,Russia,2,2,2023-03-10,2023-09-18,0.0,0,0.0,1.0,0.00022593764121102577,768
money.pl,news,Poland,2,2,2023-05-28,2024-09-08,0.0,0,0.0,1.0,0.00022593764121102577,769
mp.cnfol.com,news,China,2,2,2023-10-22,2024-04-07,0.0,0,0.0,1.0,0.00022593764121102577,770
mp.weixin.qq.com,news,China,2,2,2022-12-11,2024-03-17,0.0,0,0.0,1.0,0.00022593764121102577,771
nasional.kompas.com,news,Indonesia,2,2,2024-11-09,2025-05-27,0.0,0,0.0,1.0,0.00022593764121102577,772
nczas.com,news,Poland,2,2,2023-07-29,2023-08-06,0.0,0,0.0,1.0,0.00022593764121102577,773
ndr.de,news,Germany,2,1,2022-11-27,2022-11-27,0.0,0,0.0,1.0,0.00022593764121102577,774
neuquenalinstante.com.ar,news,Argentina,2,2,2023-05-19,2025-05-14,0.0,0,0.0,1.0,0.00022593764121102577,775
news.day.az,news,Azerbaijan,2,2,2023-05-21,2023-10-01,0.0,0,0.0,1.0,0.00022593764121102577,776
news.gr,news,Greece,2,2,2022-09-27,2026-03-12,0.0,0,0.0,1.0,0.00022593764121102577,777
news.ustv.com.tw,news,Taiwan,2,1,2023-12-25,2023-12-25,0.0,0,0.0,1.0,0.00022593764121102577,778
news4jax.com,news,United States,2,2,2024-05-19,2025-11-03,0.0,0,0.0,1.0,0.00022593764121102577,779
newsbomb.gr,news,Greece,2,2,2024-06-12,2026-03-18,0.0,0,0.0,1.0,0.00022593764121102577,780
newsday.co.tt,news,Trinidad and Tobago,2,2,2024-10-01,2024-10-05,0.0,0,0.0,1.0,0.00022593764121102577,781
newslab.ru,news,Russia,2,2,2023-01-26,2024-12-24,0.0,0,0.0,1.0,0.00022593764121102577,782
nhk.or.jp,news,Japan,2,2,2022-10-05,2025-10-06,0.0,0,0.0,1.0,0.00022593764121102577,783
nicematin.com,news,France,2,2,2022-04-30,2022-10-16,0.0,0,0.0,1.0,0.00022593764121102577,784
non14.net,news,Iraq,2,2,2025-11-14,2026-01-29,0.0,0,0.0,1.0,0.00022593764121102577,785
northernirelandnews.com,news,United Kingdom,2,2,2023-10-04,2023-10-09,0.0,0,0.0,1.0,0.00022593764121102577,786
novilist.hr,news,Croatia,2,2,2023-03-09,2024-04-08,0.0,0,0.0,1.0,0.00022593764121102577,787
novinky.cz,news,Czech Republic,2,2,2022-09-20,2025-10-29,0.0,0,0.0,1.0,0.00022593764121102577,788
nypost.com,news,United States,2,2,2025-10-18,2025-12-03,0.0,0,0.0,1.0,0.00022593764121102577,789
nysun.com,news,United States,2,2,2024-06-05,2025-10-14,0.0,0,0.0,1.0,0.00022593764121102577,790
ogj.com,news,United States,2,2,2023-12-14,2024-08-08,0.0,0,0.0,1.0,0.00022593764121102577,791
oneindia.com,news,India,2,2,2024-01-06,2024-10-07,0.0,0,0.0,1.0,0.00022593764121102577,792
pagina12.com.ar,news,Argentina,2,2,2023-03-28,2023-10-05,0.0,0,0.0,1.0,0.00022593764121102577,793
pb.pl,news,Poland,2,2,2024-01-03,2024-05-24,0.0,0,0.0,1.0,0.00022593764121102577,794
pch24.pl,news,Poland,2,2,2022-06-03,2022-11-15,0.0,0,0.0,1.0,0.00022593764121102577,795
petra.gov.jo,official,Jordan,2,1,2023-03-07,2023-03-07,0.0,2,0.0,1.0,0.00022593764121102577,796
petroleumnews.com,news,United States,2,2,2022-04-29,2022-05-20,0.0,0,0.0,1.0,0.00022593764121102577,797
pl.sputniknews.com,news,Russia,2,2,2023-02-01,2023-02-05,0.0,0,0.0,1.0,0.00022593764121102577,798
pnn.de,news,Germany,2,2,2022-05-04,2022-06-07,0.0,0,0.0,1.0,0.00022593764121102577,799
pontianak.tribunnews.com,news,Indonesia,2,2,2023-07-31,2025-08-26,0.0,0,0.0,1.0,0.00022593764121102577,800
prabhanews.com,news,India,2,2,2026-03-27,2026-04-11,0.0,0,0.0,1.0,0.00022593764121102577,801
pragativadi.com,news,India,2,2,2024-08-08,2025-01-13,0.0,0,0.0,1.0,0.00022593764121102577,802
primamedia.ru,news,Russia,2,2,2024-10-06,2025-04-28,0.0,0,0.0,1.0,0.00022593764121102577,803
proceso.com.mx,news,Mexico,2,2,2022-05-07,2023-06-01,0.0,0,0.0,1.0,0.00022593764121102577,804
producer.com,news,Canada,2,2,2024-07-08,2024-07-19,0.0,0,0.0,1.0,0.00022593764121102577,805
propakistani.pk,news,Pakistan,2,2,2022-07-05,2023-01-28,0.0,0,0.0,1.0,0.00022593764121102577,806
pulzo.com,news,Colombia,2,2,2022-09-24,2022-11-29,0.0,0,0.0,1.0,0.00022593764121102577,807
radio.gov.pk,official,Pakistan,2,2,2023-05-17,2024-09-04,0.0,2,0.0,1.0,0.00022593764121102577,808
radioformula.com.mx,news,Mexico,2,2,2024-09-28,2024-10-30,0.0,0,0.0,1.0,0.00022593764121102577,809
ratopati.com,news,Nepal,2,2,2026-03-05,2026-04-11,0.0,0,0.0,1.0,0.00022593764121102577,810
real.gr,news,Greece,2,2,2023-12-07,2024-03-04,0.0,0,0.0,1.0,0.00022593764121102577,811
reliefweb.int,official,Syria,2,2,2023-11-01,2024-05-15,0.0,2,0.0,1.0,0.00022593764121102577,812
retail.economictimes.indiatimes.com,news,India,2,2,2023-04-16,2024-04-05,0.0,0,0.0,1.0,0.00022593764121102577,813
reviewjournal.com,news,United States,2,2,2024-05-18,2024-09-14,0.0,0,0.0,1.0,0.00022593764121102577,814
rheinpfalz.de,news,Germany,2,2,2022-04-26,2022-06-05,0.0,0,0.0,1.0,0.00022593764121102577,815
ridus.ru,news,Russia,2,2,2024-10-26,2025-01-19,0.0,0,0.0,1.0,0.00022593764121102577,816
rtbf.be,news,Belgium,2,2,2022-05-31,2024-12-18,0.0,0,0.0,1.0,0.00022593764121102577,817
rts.rs,news,Serbia,2,2,2024-09-05,2025-07-04,0.0,0,0.0,1.0,0.00022593764121102577,818
rueconomics.ru,news,Russia,2,2,2023-03-22,2023-05-20,0.0,0,0.0,1.0,0.00022593764121102577,819
rus.azattyk.org,news,Kyrgyzstan,2,1,2022-07-30,2022-07-30,0.0,0,0.0,1.0,0.00022593764121102577,820
rus.azattyq.org,news,Kazakhstan,2,2,2022-12-07,2022-12-10,0.0,0,0.0,1.0,0.00022593764121102577,821
russiaherald.com,news,Russia,2,2,2023-02-10,2023-10-09,0.0,0,0.0,1.0,0.00022593764121102577,822
ryt9.com,news,Thailand,2,2,2024-10-19,2024-11-16,0.0,0,0.0,1.0,0.00022593764121102577,823
sana.sy,news,Syria,2,1,2023-03-22,2023-03-22,0.0,0,0.0,1.0,0.00022593764121102577,824
sb.by,news,Belarus,2,2,2022-08-10,2023-11-03,0.0,0,0.0,1.0,0.00022593764121102577,825
senenews.com,news,Senegal,2,2,2022-04-23,2024-07-03,0.0,0,0.0,1.0,0.00022593764121102577,826
sevastopol.su,news,Ukraine,2,2,2022-11-22,2025-02-23,0.0,0,0.0,1.0,0.00022593764121102577,827
sfgate.com,news,United States,2,2,2023-07-15,2023-11-30,0.0,0,0.0,1.0,0.00022593764121102577,828
shafaq.com,news,Unknown,2,2,2024-04-10,2024-07-31,0.0,0,0.0,1.0,0.00022593764121102577,829
shanghaisun.com,news,China,2,2,2024-08-12,2024-12-17,0.0,0,0.0,1.0,0.00022593764121102577,830
southeastasiapost.com,news,Pakistan,2,2,2023-03-19,2023-08-20,0.0,0,0.0,1.0,0.00022593764121102577,831
sputniknews.com.tr,news,Unknown,2,2,2022-12-20,2023-04-16,0.0,0,0.0,1.0,0.00022593764121102577,832
srilankamirror.com,news,Sri Lanka,2,1,2023-07-30,2023-07-30,0.0,0,0.0,1.0,0.00022593764121102577,833
stockbiz.vn,news,Vietnam,2,2,2024-10-12,2025-07-02,0.0,0,0.0,1.0,0.00022593764121102577,834
sueddeutsche.de,news,Germany,2,2,2022-11-25,2023-03-06,0.0,0,0.0,1.0,0.00022593764121102577,835
talouselama.fi,news,Finland,2,2,2023-08-14,2025-06-01,0.0,0,0.0,1.0,0.00022593764121102577,836
telesurtv.net,news,United States,2,2,2022-05-15,2025-01-09,0.0,0,0.0,1.0,0.00022593764121102577,837
tgrthaber.com,news,Unknown,2,2,2025-02-12,2025-07-20,0.0,0,0.0,1.0,0.00022593764121102577,838
theage.com.au,news,Australia,2,2,2023-04-25,2023-11-05,0.0,0,0.0,1.0,0.00022593764121102577,839
theconversation.com,news,Australia,2,2,2023-10-11,2023-10-13,0.0,0,0.0,1.0,0.00022593764121102577,840
thecorner.eu,news,Spain,2,2,2024-06-21,2024-12-16,0.0,0,0.0,1.0,0.00022593764121102577,841
theeastafrican.co.ke,news,Kenya,2,2,2022-07-17,2024-04-14,0.0,0,0.0,1.0,0.00022593764121102577,842
thenigerianvoice.com,news,Nigeria,2,2,2023-07-21,2024-03-17,0.0,0,0.0,1.0,0.00022593764121102577,843
thenorthlines.com,news,India,2,2,2023-04-05,2024-07-21,0.0,0,0.0,1.0,0.00022593764121102577,844
timeturk.com,news,Turkey,2,2,2023-07-09,2023-12-10,0.0,0,0.0,1.0,0.00022593764121102577,845
topky.sk,news,Slovak Republic,2,2,2022-07-16,2026-01-23,0.0,0,0.0,1.0,0.00022593764121102577,846
topontiki.gr,news,Greece,2,2,2025-05-02,2025-06-14,0.0,0,0.0,1.0,0.00022593764121102577,847
tothemaonline.com,news,Cyprus,2,2,2023-04-05,2025-01-23,0.0,0,0.0,1.0,0.00022593764121102577,848
tovima.gr,news,Greece,2,2,2022-09-04,2022-09-27,0.0,0,0.0,1.0,0.00022593764121102577,849
tradearabia.com,news,United Arab Emirates,2,1,2025-10-12,2025-10-12,0.0,0,0.0,1.0,0.00022593764121102577,850
tribuneindia.com,news,India,2,2,2022-07-06,2024-04-28,0.0,0,0.0,1.0,0.00022593764121102577,851
trthaber.com,news,Turkey,2,2,2022-09-22,2025-01-19,0.0,0,0.0,1.0,0.00022593764121102577,852
turan.az,news,Azerbaijan,2,2,2024-01-11,2024-06-14,0.0,0,0.0,1.0,0.00022593764121102577,853
tvn24.pl,news,Poland,2,2,2023-05-23,2025-12-03,0.0,0,0.0,1.0,0.00022593764121102577,854
tvzvezda.ru,news,Russia,2,2,2022-07-23,2022-07-25,0.0,0,0.0,1.0,0.00022593764121102577,855
tyden.cz,news,Czech Republic,2,2,2025-02-16,2026-01-29,0.0,0,0.0,1.0,0.00022593764121102577,856
tyzden.sk,news,Slovak Republic,2,2,2024-09-17,2024-12-25,0.0,0,0.0,1.0,0.00022593764121102577,857
univision.com,news,United States,2,2,2022-08-06,2024-09-16,0.0,0,0.0,1.0,0.00022593764121102577,858
unn.ua,news,Unknown,2,2,2024-05-13,2025-03-11,0.0,0,0.0,1.0,0.00022593764121102577,859
upstreamonline.com,news,United States,2,2,2023-12-21,2024-01-15,0.0,0,0.0,1.0,0.00022593764121102577,860
usstock.jrj.com.cn,news,China,2,2,2023-10-11,2024-02-05,0.0,0,0.0,1.0,0.00022593764121102577,861
varmatin.com,news,France,2,2,2022-04-30,2022-10-16,0.0,0,0.0,1.0,0.00022593764121102577,862
versii.com,news,Unknown,2,2,2023-10-30,2025-02-19,0.0,0,0.0,1.0,0.00022593764121102577,863
vesti.ru,news,Russia,2,2,2022-12-25,2023-10-30,0.0,0,0.0,1.0,0.00022593764121102577,864
volynnews.com,news,Ukraine,2,2,2025-02-21,2025-03-15,0.0,0,0.0,1.0,0.00022593764121102577,865
vv.com.ua,news,Ukraine,2,2,2024-01-21,2026-02-15,0.0,0,0.0,1.0,0.00022593764121102577,866
welt.de,news,Germany,2,2,2023-12-03,2025-06-10,0.0,0,0.0,1.0,0.00022593764121102577,867
whbl.com,news,United States,2,2,2023-01-17,2023-03-21,0.0,0,0.0,1.0,0.00022593764121102577,868
wionews.com,news,India,2,2,2022-04-24,2024-04-29,0.0,0,0.0,1.0,0.00022593764121102577,869
wsj.com,news,United States,2,2,2023-11-15,2023-12-05,0.0,0,0.0,1.0,0.00022593764121102577,870
yenialanya.com,news,Turkey,2,2,2023-04-13,2023-08-06,0.0,0,0.0,1.0,0.00022593764121102577,871
yucatan.com.mx,news,Mexico,2,2,2022-10-29,2023-09-01,0.0,0,0.0,1.0,0.00022593764121102577,872
zeebiz.com,news,India,2,2,2022-09-07,2022-09-08,0.0,0,0.0,1.0,0.00022593764121102577,873
zf.ro,news,Romania,2,2,2022-05-05,2024-03-29,0.0,0,0.0,1.0,0.00022593764121102577,874
zivotpo.sk,news,Slovak Republic,2,2,2025-12-18,2026-01-24,0.0,0,0.0,1.0,0.00022593764121102577,875
10news.com,news,United States,1,1,2022-07-07,2022-07-07,0.0,0,0.0,1.0,0.00011296882060551288,876
1in.am,news,Armenia,1,1,2025-03-01,2025-03-01,0.0,0,0.0,1.0,0.00011296882060551288,877
1prime.ru,news,Russia,1,1,2024-03-12,2024-03-12,0.0,0,0.0,1.0,0.00011296882060551288,878
24.ae,news,United Arab Emirates,1,1,2024-02-01,2024-02-01,0.0,0,0.0,1.0,0.00011296882060551288,879
3dnews.ru,news,Russia,1,1,2022-12-30,2022-12-30,0.0,0,0.0,1.0,0.00011296882060551288,880
525.az,news,Azerbaijan,1,1,2024-05-26,2024-05-26,0.0,0,0.0,1.0,0.00011296882060551288,881
61saat.com,news,Turkey,1,1,2022-08-15,2022-08-15,0.0,0,0.0,1.0,0.00011296882060551288,882
7dias.com.do,news,Dominican Republic,1,1,2024-04-30,2024-04-30,0.0,0,0.0,1.0,0.00011296882060551288,883
933thedrive.com,news,United States,1,1,2023-04-26,2023-04-26,0.0,0,0.0,1.0,0.00011296882060551288,884
aaj.tv,news,Pakistan,1,1,2025-04-19,2025-04-19,0.0,0,0.0,1.0,0.00011296882060551288,885
aarp.org,news,United States,1,1,2022-04-29,2022-04-29,0.0,0,0.0,1.0,0.00011296882060551288,886
abc.com.py,news,Paraguay,1,1,2024-04-06,2024-04-06,0.0,0,0.0,1.0,0.00011296882060551288,887
abc11.com,news,United States,1,1,2024-11-16,2024-11-16,0.0,0,0.0,1.0,0.00011296882060551288,888
abc15.com,news,United States,1,1,2022-07-07,2022-07-07,0.0,0,0.0,1.0,0.00011296882060551288,889
abc30.com,news,United States,1,1,2023-10-01,2023-10-01,0.0,0,0.0,1.0,0.00011296882060551288,890
abc7.com,news,United States,1,1,2024-11-17,2024-11-17,0.0,0,0.0,1.0,0.00011296882060551288,891
abc7ny.com,news,United States,1,1,2024-11-16,2024-11-16,0.0,0,0.0,1.0,0.00011296882060551288,892
abcnews.com,news,United States,1,1,2026-04-12,2026-04-12,0.0,0,0.0,1.0,0.00011296882060551288,893
actuniger.com,news,Niger,1,1,2025-07-04,2025-07-04,0.0,0,0.0,1.0,0.00011296882060551288,894
advance.hr,news,Croatia,1,1,2025-12-01,2025-12-01,0.0,0,0.0,1.0,0.00011296882060551288,895
afr.com,news,Australia,1,1,2025-07-28,2025-07-28,0.0,0,0.0,1.0,0.00011296882060551288,896
africa.com,news,South Africa,1,1,2024-07-04,2024-07-04,0.0,0,0.0,1.0,0.00011296882060551288,897
africabusinesscommunities.com,news,Unknown,1,1,2022-09-20,2022-09-20,0.0,0,0.0,1.0,0.00011296882060551288,898
africaleader.com,news,South Africa,1,1,2024-12-28,2024-12-28,0.0,0,0.0,1.0,0.00011296882060551288,899
africanews.com,news,Nigeria,1,1,2024-04-20,2024-04-20,0.0,0,0.0,1.0,0.00011296882060551288,900
africanmanager.com,news,Tunisia,1,1,2024-09-30,2024-09-30,0.0,0,0.0,1.0,0.00011296882060551288,901
agenciabrasil.ebc.com.br,news,Brazil,1,1,2024-11-09,2024-11-09,0.0,0,0.0,1.0,0.00011296882060551288,902
agenzianova.com,news,Italy,1,1,2025-08-08,2025-08-08,0.0,0,0.0,1.0,0.00011296882060551288,903
agerpres.ro,news,Romania,1,1,2026-04-03,2026-04-03,0.0,0,0.0,1.0,0.00011296882060551288,904
airliquide.com,news,Unknown,1,1,2022-12-12,2022-12-12,0.0,0,0.0,1.0,0.00011296882060551288,905
akhbarelyom.com,news,Egypt,1,1,2022-08-27,2022-08-27,0.0,0,0.0,1.0,0.00011296882060551288,906
al-sharq.com,news,Qatar,1,1,2023-02-19,2023-02-19,0.0,0,0.0,1.0,0.00011296882060551288,907
alalam.ir,news,Iran,1,1,2022-12-28,2022-12-28,0.0,0,0.0,1.0,0.00011296882060551288,908
alanbatnews.net,news,Jordan,1,1,2025-05-31,2025-05-31,0.0,0,0.0,1.0,0.00011296882060551288,909
algemeiner.com,news,Israel,1,1,2022-11-17,2022-11-17,0.0,0,0.0,1.0,0.00011296882060551288,910
algerie-focus.com,news,Algeria,1,1,2022-05-13,2022-05-13,0.0,0,0.0,1.0,0.00011296882060551288,911
aljarida.com,news,Kuwait,1,1,2022-06-30,2022-06-30,0.0,0,0.0,1.0,0.00011296882060551288,912
alkhabarkw.com,news,Kuwait,1,1,2024-08-23,2024-08-23,0.0,0,0.0,1.0,0.00011296882060551288,913
almanar.com.lb,news,Lebanon,1,1,2023-06-05,2023-06-05,0.0,0,0.0,1.0,0.00011296882060551288,914
alphatv.gr,news,Greece,1,1,2023-12-07,2023-12-07,0.0,0,0.0,1.0,0.00011296882060551288,915
alwatan.com,news,Oman,1,1,2023-04-10,2023-04-10,0.0,0,0.0,1.0,0.00011296882060551288,916
alwatan.com.sa,news,Saudi Arabia,1,1,2024-01-02,2024-01-02,0.0,0,0.0,1.0,0.00011296882060551288,917
alwatanvoice.com,news,Israel,1,1,2025-05-25,2025-05-25,0.0,0,0.0,1.0,0.00011296882060551288,918
alweeam.com.sa,news,Saudi Arabia,1,1,2024-04-28,2024-04-28,0.0,0,0.0,1.0,0.00011296882060551288,919
alyaoum24.com,news,Morocco,1,1,2024-11-04,2024-11-04,0.0,0,0.0,1.0,0.00011296882060551288,920
alyomnews.com,news,Egypt,1,1,2023-01-05,2023-01-05,0.0,0,0.0,1.0,0.00011296882060551288,921
americanthinker.com,news,United States,1,1,2023-05-07,2023-05-07,0.0,0,0.0,1.0,0.00011296882060551288,922
anba.com.br,news,Brazil,1,1,2022-12-22,2022-12-22,0.0,0,0.0,1.0,0.00011296882060551288,923
andina.pe,news,Peru,1,1,2023-02-03,2023-02-03,0.0,0,0.0,1.0,0.00011296882060551288,924
angonoticias.com,news,Angola,1,1,2024-04-26,2024-04-26,0.0,0,0.0,1.0,0.00011296882060551288,925
animalpolitico.com,news,Mexico,1,1,2024-09-25,2024-09-25,0.0,0,0.0,1.0,0.00011296882060551288,926
annabaa.org,news,Iraq,1,1,2025-05-25,2025-05-25,0.0,0,0.0,1.0,0.00011296882060551288,927
anroca.com.ar,news,Argentina,1,1,2023-05-16,2023-05-16,0.0,0,0.0,1.0,0.00011296882060551288,928
aogdigital.com,news,Australia,1,1,2022-08-28,2022-08-28,0.0,0,0.0,1.0,0.00011296882060551288,929
aps.dz,news,Algeria,1,1,2024-11-22,2024-11-22,0.0,0,0.0,1.0,0.00011296882060551288,930
ar.webmanagercenter.com,news,Tunisia,1,1,2024-07-10,2024-07-10,0.0,0,0.0,1.0,0.00011296882060551288,931
archiv.hn.cz,news,Unknown,1,1,2023-07-24,2023-07-24,0.0,0,0.0,1.0,0.00011296882060551288,932
argentinastar.com,news,Argentina,1,1,2025-12-29,2025-12-29,0.0,0,0.0,1.0,0.00011296882060551288,933
arileht.delfi.ee,news,Estonia,1,1,2024-11-21,2024-11-21,0.0,0,0.0,1.0,0.00011296882060551288,934
arminfo.info,news,Armenia,1,1,2026-03-30,2026-03-30,0.0,0,0.0,1.0,0.00011296882060551288,935
arthosuchak.com,news,Bangladesh,1,1,2026-01-25,2026-01-25,0.0,0,0.0,1.0,0.00011296882060551288,936
asahi.com,news,Japan,1,1,2023-10-19,2023-10-19,0.0,0,0.0,1.0,0.00011296882060551288,937
asia.nikkei.com,news,Japan,1,1,2025-10-05,2025-10-05,0.0,0,0.0,1.0,0.00011296882060551288,938
astroawani.com,news,Malaysia,1,1,2025-08-06,2025-08-06,0.0,0,0.0,1.0,0.00011296882060551288,939
attackofthefanboy.com,news,Japan,1,1,2026-03-08,2026-03-08,0.0,0,0.0,1.0,0.00011296882060551288,940
au-senegal.com,news,Senegal,1,1,2022-10-20,2022-10-20,0.0,0,0.0,1.0,0.00011296882060551288,941
au.investing.com,news,United States,1,1,2023-08-18,2023-08-18,0.0,0,0.0,1.0,0.00011296882060551288,942
austinchronicle.com,news,United States,1,1,2022-09-23,2022-09-23,0.0,0,0.0,1.0,0.00011296882060551288,943
azerbaijan-news.az,news,Azerbaijan,1,1,2023-10-14,2023-10-14,0.0,0,0.0,1.0,0.00011296882060551288,944
azzaman.com,news,Iraq,1,1,2023-11-12,2023-11-12,0.0,0,0.0,1.0,0.00011296882060551288,945
b-port.com,news,Russia,1,1,2024-10-24,2024-10-24,0.0,0,0.0,1.0,0.00011296882060551288,946
