date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2025-08-13,5,1,0,,0bd49ec0bc72a5ee61dd559ae8438cb562c0ac77,"Tennessee Gas Prices Hold Steady at $2 . 77 as Summer Ends - Clarksville Online - Clarksville News , Sports , Events and Information",clarksvilleonline.com,summary_only
2025-08-14,5,1,0,,6c134189eb7ba4115d5650fa50598a4122362aba,İstanbul Boğazı nda petrol tankeri arızası : Gemi trafiğine kapatıldı - A Haber Son Dakika Gündem Haberleri,ahaber.com.tr,summary_only
2025-08-15,5,1,0,,b98cd6fb88143b572052f655850833df27d6089e,Citgo reporta liquidez total de 2 . 600 millones de dólares en segundo trimestre de 2025 – Correo del Caroní,correodelcaroni.com,summary_only
2025-08-16,5,1,0,,0085eed823365d63a2eb67fbfde15cab7a63a815,"Oil Prices : Oil settled nearly $1 lower as Trump - Putin talks loom , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-08-17,10,1,0,,613facb9619a46d6d97c61504a4036cb5167efcf,Ceny ropy išli v závere týždňa nadol,aktuality.sk,summary_only
2025-08-18,5,1,0,,2609e2ae1c24dd019a0d3d3a1f367d65d1884915,"Crude softening , Fed cuts could ignite Wall Street rally : Peter McGuire",economictimes.indiatimes.com,summary_only
2025-08-19,5,1,0,,b334daf71daa86043c1889e4f5b670f8806f28c4,"Pertemuan Trump - Zelenskiy Didihkan Harga Minyak , India Didesak Hentikan Impor dari Rusia",ekbis.sindonews.com,summary_only
2025-08-20,5,1,0,,ac71b514af93793779a3ec45b36bb25bbde0f23d,"How will markets open today ? GIFT Nifty down , Nikkei fell 0 . 9 %, and 7 cues at this hour",financialexpress.com,summary_only
2025-08-21,5,1,0,,52e4c5b2d45a8c1a94ee5d48b116761c0aab8a91,"How will markets open today ? Nikkei down 0 . 5 %, GIFT Nifty flat , and 6 other cues at this hour",financialexpress.com,summary_only
2025-08-22,5,1,0,,cb31e87fdf65532d20efd4d20edb5d0c4fa3b44f,Заради преговорите за мир в Украйна : Пълен обрат с цената на петрола за седмицата,actualno.com,summary_only
2025-08-23,5,1,0,,b6b79d481da21515885baa05569d973f39a7bd40,How Western nations can support a two - state solution | The Canberra Times,canberratimes.com.au,summary_only
2025-08-24,5,1,0,,0e2036fc940744546fffff1d9d7b83d0cfaad778,Petróleo Semanal 24 / 08 a 29 / 08 : Impulso Comercial ( Gráfico ),es.dailyforex.com,summary_only
2025-08-25,5,1,0,,2c5faa6deb575f6e0d8fe0cbf8e775338a97b1b6,"Sri Lanka consumer prices creep up , signaling renewed inflationary pressure – The Island",island.lk,summary_only
2025-08-26,5,1,0,,9410a0b09c93d6dd9364f8cca56127cb4c4dc02b,Oil Updates crude eases after rising to 2 - week high on Russia - Ukraine supply concerns,arabnews.com,summary_only
2025-08-27,5,1,0,,ae933cf31b003550b478e1a32b2880a96a53c8e7,"BPCL , HPCL , IOC : HSBC retains Buy , raises targets on 2 OMC stocks ; here why",businesstoday.in,summary_only
2025-08-28,5,1,0,,74742d33812cec74bb44eca2435fad91d37dad3b,"Tennessee Gas Prices Rise 3 Cents , Statewide Average Now $2 . 77 - Clarksville Online - Clarksville News , Sports , Events and Information",clarksvilleonline.com,summary_only
2025-08-29,8,1,0,,e544cb280809fa46a31a2c45ac90826e7e80d8e5,النفط ينخفض وسط توقعات بتراجع الطلب وزيادة المعروض,albayan.ae,summary_only
2025-08-30,8,1,0,,62cf39a1b8bf8729f77667f6005809273ae3e635,"Oil prices fall with expected low demand , upcoming supply boost",businesstimes.com.sg,summary_only
2025-08-31,5,1,0,,aaf496addee52a7492b7276bc7e8699862cb6fa3,汽柴油再漲0 . 1 、 0 . 2元 連2升創4個月新高價｜卡優新聞網,cardu.com.tw,summary_only
2025-09-01,5,1,0,,163767fc25f8bc3b3c7527c75c14dd6e11efa118,"Oil Prices Steady Amid Russia - Ukraine Conflict and Rising Output , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-09-02,5,1,0,,1e3490ab6f941ffd8ab61c25049a51091a0eb158,"Motorists to pay less as petrol , diesel prices cut",bizcommunity.com,summary_only
2025-09-03,5,1,0,,e226218b8847f35df5be0d8b8e978512f933360b,油价 ， 突然跳水 _ 凤凰网,finance.ifeng.com,summary_only
2025-09-04,5,1,0,,53e6f8ff8c351b6041d5355522a52a576b9dca0d,جريدة الرياض | النفط ينخفض وسط مخاوف زيادة الإمدادات واجتماع أوبك+,alriyadh.com,summary_only
2025-09-05,5,1,0,,e19033bf013e0addb1bfe38717a06ddb1287637d,Crude Oil Prices Sharply Lower as OPEC+ Considers a Crude Production Increase,finance.yahoo.com,summary_only
2025-09-06,5,1,0,,d7f81b02b3d18e495cd0a182288268caff715c60,Crude Oil Prices Fall as Weekly EIA Crude Inventories Unexpectedly Build,finance.yahoo.com,summary_only
2025-09-07,5,1,0,,720b2ff087c3522c965126b26a74d9f8b98ab491,"OPEC+ will likely raise oil output further from October , sources say",cnn.com,summary_only
2025-09-08,5,1,0,,7f19a65c9aaf2a73954a47a668da8db4659c10af,Removing paper cut : Commodities expert on OPEC+ announcing output hike – BNN Bloomberg,bnnbloomberg.ca,summary_only
2025-09-09,5,1,0,,01ca1dec417e9bc372fd43d16fd659b9681117be,النفط يرتفع عند التسوية وسط ترقب المستثمرين للعقوبات الإضافية على الخام الروسي,aleqt.com,summary_only
2025-09-10,5,1,0,,811607991a28aa464970f25b11185d961719c416,"OPEC+ Oil Output Hike Fuels Price Surge Amid China Stockpiling and Sanction Concerns , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-09-11,5,1,0,,17ea4262acb2e66ae3cd2decdd9e4c64bf52919a,جريدة الرياض | تراجع أسعار النفط بفعل فائض المعروض وضعف الطلب الأمريكي,alriyadh.com,summary_only
2025-09-12,5,1,0,,fbed2a0bf0e45b753c9aa108c2c33714e7a96f80,أسعار النفط تواصل الهبوط وسط مخاوف إزاء تراجع الطلب الأمريكي,albayan.ae,summary_only
2025-09-13,2,1,0,,c28b5612620f27dd0ac739eb3cf9a234e4124c30,"Oil Prices : Oil gains weighed down by US demand worries , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-09-14,1,1,0,,e55e6835360ad14eae349addb9d2edac522773ca,Oil war price tag,thestar.com.my,summary_only
2025-09-15,4,1,0,,81b6f57dc10b4161a8108a729a18db9018b84c07,"Nigeria : Dangote Crude Imports Hit 60m Barrels in H1 , As Nigeria Petrol Bill Swells to N4tn",allafrica.com,summary_only
2025-09-16,5,1,0,,9591e13d2616d67d7c86072461079874ce414f6e,Oil steady as market weighs supply risk from attacks on Russian refineries,dunyanews.tv,summary_only
2025-09-17,5,1,0,,9b07c2635132c8024fad48542f6788f594fce4a1,Crude Oil Falls Despite Supply Side Risks From Russia,finanzen.ch,summary_only
2025-09-18,5,1,0,,2cfea1512bb1d8f4f4ce80915f8943f7997d0141,Oil prices little changed after Fed rate cut,auto.economictimes.indiatimes.com,summary_only
2025-09-19,3,1,0,,820c87790fe0335dedf4bee448e65c345888e3f4,"Harga Minyak Dunia Fluktuasi , Prospek Ekonomi AS jadi Sorotan",ekonomi.bisnis.com,summary_only
2025-09-20,3,1,0,,2d9379bcf6fa8e15f31b703cf7c1ef7807d93151,Oil Poised for Modest Weekly Gain as Russian Supply Risks Remain in Focus,barrons.com,summary_only
2025-09-21,5,1,0,,30e70247baa54442d42a156b2f62da85cf287e8d,Why Nigeria crude oil production dropped to 1 . 63mbpd in August – NUPRC,dailypost.ng,summary_only
2025-09-22,5,1,0,,70c8ac144d6084459813efbfa62ff27b62dd2b02,"WTI Crude Oil steadies after testing key support , remains trapped in narrow range",fxstreet.com,summary_only
2025-09-23,5,1,0,,ea5deb313930492502445fb09e4f98e6732e2a99,Oil gains as restart of Kurdistan oil exports stalls,channelnewsasia.com,summary_only
2025-09-24,5,1,0,,663c9e086eca07c44af2c167b6130618f2ad17c4,Oil prices surge 3 % to 7 - week high as surprise US stockpile draw adds to supply worries,businesstimes.com.sg,summary_only
2025-09-25,4,1,0,,8a3c34f3113432107979ac5149133c2017de2b12,خام تیل کی قیمتوں میں نمایاں کمی,dailyaaj.com.pk,summary_only
2025-09-26,5,1,0,,06a8e7d173bdca267dc55c2ad80cc91ac9cb6bc8,Weekly market update : Escalator breakdown for the markets ?,marketscreener.com,summary_only
2025-09-27,5,1,0,,9fef655ab6ca6f9c867e206441b39b52b04b0447,Iraq resumes Kurdish oil exports to Turkiye after 2 - 1 / 2 - year halt,arabnews.com,summary_only
2025-09-28,1,1,0,,4b33531380046b671fd2737d3b2b764feeb9f63e,伊拉克 ： 恢復向土耳其出口原油 | 國際,hkcna.hk,summary_only
2025-09-29,5,1,0,,3fd7ae6169582696aef28b7a213b3d876f7df186,النفط يتراجع مع استئناف صادرات الخام من كردستان العراق وخطط أوبك+ لزيادة الإنتاج,alquds.co.uk,summary_only
2025-09-30,5,1,0,,3a061e86d045cba8502653a7422ad49a57fc26c0,"Mixed bag as petrol increases slightly , diesel on the downturn",bizcommunity.com,summary_only
2025-10-01,5,1,0,,9479914f0c353bce124c9eed8a821d5bcb9a2fc3,Петролът поскъпва предпазливо след два дни на рязък ценови спад,bnr.bg,summary_only
2025-10-02,5,1,0,,3dd614d226dc04d7d7221fd61be38083e7f733b0,Oil rebounds from 16 - week lows on prospects of tighter Russian crude sanctions,economictimes.indiatimes.com,summary_only
2025-10-03,5,1,0,,626dd229f338d1719247588c678ed8ac27eaddc5,Oil on track for steepest weekly plunge in 3 - 1 / 2 months,economictimes.indiatimes.com,summary_only
2025-10-04,2,1,0,,89fe422184372e3ae98f09eeb02c97a6c81fa400,النفط يسجل خسارة أسبوعية 8 % وسط احتمال زيادة الإمدادات | اقتصاد,aljazeera.net,summary_only
2025-10-05,5,1,0,,9b9efbb36ddf8e1fb20063e6151c4df3373def6c,OPEC+ further raises oil production with modest hike from Nov .,asia.nikkei.com,summary_only
2025-10-06,5,1,0,,fc23dbf817c7ca8415d462bd024ee496ee96ac90,Oil prices jump after OPEC+ announces modest monthly output hike,euronews.com,summary_only
2025-10-07,5,1,0,,2d863e46890f02f8f8839aabc101e2ceeb51223c,Crude Prices Push Higher After OPEC+ Agrees to a Modest Production Hike,finance.yahoo.com,summary_only
2025-10-08,5,1,0,,1258b1a22933baa65ab0d06bf1434b823d95307d,Oil Prices Edge Higher as Traders Weigh U . S . Inventory Data and OPEC+ Output Plans,econotimes.com,summary_only
2025-10-09,5,1,0,,98cfda2cfc708fa62d2ba7ac39011e4bf73b9527,"Oil prices edge up on worries about Russian output , higher US demand",businesstimes.com.sg,summary_only
2025-10-10,5,1,0,,581df8471294d5f2562f2f2f7f4de59b8049ab71,"US Treasury Sec . Bessent says he expects a rebalancing soon , where India buys less Russian oil",fxstreet.com,summary_only
2025-10-11,2,1,0,,54c2375319c2f55ccb2ec16751def6dcbccd324f,Oil prices fall on global markets,en.apa.az,summary_only
2025-10-12,8,1,0,,57735ae29e5971da25a43a8df93fd4b59d51ffc2,Stunning Historical Photos From the Wreck of the Supertanker Amoco Cadiz in 1978,designyoutrust.com,summary_only
2025-10-13,9,1,0,,114945096bfa47e5eb616e2bfa1ddb0d040398ae,Nigeria Oil Production Fell To 1 . 3mb / d In September OPEC • Channels Television,channelstv.com,summary_only
2025-10-14,8,1,0,,c6e0772d7b790f7a8762f7724a4259900ccd52a8,"Oil settles down 1 . 5 % on US - China trade tensions , IEA warning of glut",businesstimes.com.sg,summary_only
2025-10-15,9,1,0,,285500fca66d802f3038b7d4ec99ba2d0da0d354,"Oil prices fall on US - China trade tensions and IEA report , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-10-16,10,1,0,,e93cca5833d7a07efcf2b6b3bad79a5691dae2ec,Tchad – Fonds de lOPEP : deux accords de 31 millions USD pour dynamiser l énergie et lagriculture,alwihdainfo.com,summary_only
2025-10-17,10,1,0,,b0e4e9c0240cf46eacd2779c98ea9226d7cd11d3,Fuel price hike : Nigerian filling stations shut down as operational setbacks hit Dangote Refinery,dailypost.ng,summary_only
2025-10-18,6,1,0,,3e03d4b7a4716634112fdfb93ab69b168fbd86c4,"Megha Engineering And Infrastructures Ltd : MEIL wins $225 . 5 million gas sweetening project from Kuwait Oil Company , ETEnergyworld",energy.economictimes.indiatimes.com,summary_only
2025-10-19,5,1,0,,154e6d260d4361d25d155fd4ad9912b1c4982dd4,"ক্যামেরুনের তেলবাহী ট্যাংকারে ক্ষেপণাস্ত্র হামলা , দুজন নিখোঁজ |",bd-pratidin.com,summary_only
2025-10-20,6,1,0,,114763ee37a50de7c270241855f559e6d53fd4b4,"How will markets open today ? GIFT Nifty higher , Nikkei up 1 . 6 %, gold and 6 cues at this hour",financialexpress.com,summary_only
2025-10-21,9,1,0,,038278f92fb47ee9cea00532d762a5e5664458b1,Donald Trump says critical minerals deal with Australia will produce so much in race against China,abc.net.au,summary_only
2025-10-22,10,1,0,,b30ebfcbf1822589fc4a2f83de45eca53e740de1,جريدة الرياض | النفط يهبط بفعل مخاوف « المعروض والطلب »,alriyadh.com,summary_only
2025-10-23,10,1,0,,768036f9a437a6f7564c37b04ca32ca7953c6fd4,Raakaöljyn hinnat lähtivät nousuun united states : n asetettua pakotteita venäläisille öljyjäteille,ess.fi,summary_only
2025-10-24,10,1,0,,9ea9831a5964d1694a33ddaeee1fb53e190f8fc3,WTI Oil : Crude Rallies Above $60 on Fresh US Sanctions and US Million - Barrel Purchase,actionforex.com,summary_only
2025-10-25,9,1,0,,3982915fc34a03cff15bfec7af78acaa9c5c0d1f,国际油价大涨 难阻今年整体下跌态势 _ 东方财富网,finance.eastmoney.com,summary_only
2025-10-26,7,1,0,,7875aac65083ae4b6d907bf970f1ab485c4c4221,Crude Oil Weekly Forecast 26 / 10 : Reversal Higher ? ( Chart ),dailyforex.com,summary_only
2025-10-27,3,1,0,,aa48ba7c4d20c4fa6f9c493ca832f0e616aca0bc,India crude import from US surges to highest since 2022,economictimes.indiatimes.com,summary_only
2025-10-28,5,1,0,,56887152ae6c68568f62b5190a8d40553450c5b8,"Oil falls $1 a barrel as investors weigh Russia sanctions , OPEC+ output plans",aol.com,summary_only
2025-10-29,5,1,0,,f7bdfb8759c742cd973dec041983fd2b10be38ae,"Nigeria Revenue Threatened As Oil Dips On Russian Sanctions Worries , OPEC+ Output Hike",channelstv.com,summary_only
2025-10-30,5,1,0,,6c13b3a24c0a4d78e7fc6dc07c15b60b70b9d0cb,"India IOC Dumps Russia , Imports Two Million Barrels From Nigeria , Angola",channelstv.com,summary_only
2025-10-31,5,1,0,,7aca490204a2967ba21df6597b12329e1e8b0498,Oil Prices Fall for Third Straight Month as Strong Dollar and Rising Supply Pressure Market,econotimes.com,summary_only
2025-11-01,2,1,0,,d6e14bcf680b7b5901e61a10091dfc05c92088be,"Oil ends slightly up , trade choppy on report , denial of US attack plan on Venezuela",businesstimes.com.sg,summary_only
2025-11-02,1,1,0,,8c6357171933894ba8cf8b14b46e057b106cb7ad,جريدة الرياض | انخفاض أسعار البتروكيميائيات مع تراجع طلب الصناعات النهائية,alriyadh.com,summary_only
2025-11-03,5,1,0,,5f2e8311f4153f54eef7c6e54f70ed191f7553db,Abu Dhabi hosts oil summit as OPEC+ halts production hikes planned for first quarter of 2026,aol.com,summary_only
2025-11-04,5,1,0,,0673a2068dd6d73cf9dd123f073f54666db65420,"Oil Prices Steady as OPEC+ Pauses Output Increases Amid Supply Concerns , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-11-05,5,1,0,,487e1920be0a31470ed27842f987dd1805481689,"Falling Oil Prices : Impact of Strong Dollar and OPEC+ Decisions , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-11-06,5,1,0,,c555aa10a3b11bd99cecce3af1d54a9f8bd9bc3e,Global Oil Prices Steady as Weak Demand and Oversupply Pressure Persist,econotimes.com,summary_only
2025-11-07,5,1,0,,94efdb43bbac54da60089f89329356cbbfdd84f3,Crude Oil Under Pressure as Saudi Aramco Cuts Prices,finance.yahoo.com,summary_only
2025-11-08,4,1,0,,e8aceef188a511722e0eafc2921557f626616915,Crude Oil Prices Slip as Saudi Aramco Cuts Prices,finance.yahoo.com,summary_only
2025-11-09,4,1,0,,a2e2fb1858011d2d4cfd38c363ada44154d7fc69,China largest shale oil base achieves cumulative output of over 20 million tons,globaltimes.cn,summary_only
2025-11-10,2,1,0,,977377cdffd67267d22d8c9ce6ea755ecea1d225,"Oil Prices Rise As US Shutdown Talks Advance ,",marinelink.com,summary_only
2025-11-11,5,1,0,,7cff8386640cc7a62026fe522e0e8d05fcacf7ac,Oil Prices Slip Amid Supply Glut Concerns and Stronger Dollar,econotimes.com,summary_only
2025-11-12,5,1,0,,3c5685309f31d9a46caf8e4f1e8b0f8cac751152,WTI Oil Up 1 . 7 % as Markets Grapple with Geopolitical Shocks and Structural Supply Glut,actionforex.com,summary_only
2025-11-13,5,1,0,,37ccf2a3abca7d62c011cfbe2af79fb79dda5c30,МАЕ : Глобалният растеж на петролното предлагане води до по - голям пазарен излишък,bnr.bg,summary_only
2025-11-14,5,1,0,,d6d5b06c74187169371750f69bd668eae63b54e2,Oil Prices Rebound as U . S . Sanctions on Russia Offset Oversupply Concerns,econotimes.com,summary_only
2025-11-15,2,1,0,,12a766f8af64d236394f9195aba0a7a7092d9c79,Crude Prices Climb on Dollar Weakness and Reopening of the US Government,finance.yahoo.com,summary_only
2025-11-16,7,1,0,,3a509db7e8ad4239c45138c7115dbe46e9bdfd7c,Tout un pays privé dessence le 25 novembre puis de gaz après ? Les Serbes très inquiets parce que leur principal fournisseur d énergie est russe et doit être sanctionné par les Etats - Unis,bfmtv.com,summary_only
2025-11-17,9,1,0,,ed987ddafa44766ab51337500da4740bbbb72f5b,"Statul român trebuie să evite preluarea Petrotel Lukoil . Băsescu : „ Rafinăria , dacă o iei , te frigi . Eu am cărat 12 ani țiței",capital.ro,summary_only
2025-11-18,8,1,0,,0e7d8d2c6f8ab4ca650796e701afb970c34e740a,Crude Oil price today : WTI price bearish at European opening,fxstreet.com,summary_only
2025-11-19,10,1,0,,1a145afdb47301443a34a2bb1b67cc768b5af667,"Traian Băsescu , avertisment în cazul Lukoil : „ Statul român nu poate vinde rafinăria . Critici dure la adresa gestionării crizei",capital.ro,summary_only
2025-11-20,10,1,0,,801ffb24396ffb0c3da7acb6c3f2d2484fc06f33,"US Crude Oil Stocks : US crude stocks fall on higher demand , fuel inventories rise , EIA says , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-11-21,9,1,0,,2d762e64187d6c5caa26e6b7a6f0045adba6367b,Venezuela y Gabón celebran 50 años de relaciones diplomáticas y hermandad - Agencia Venezolana de Noticias,avn.info.ve,summary_only
2025-11-22,5,1,0,,4b09b65eaf29c406e39a2244ae61b05a363dbcb8,Playing pipeline politics : B . C . left out of rumoured Alberta MOU talks | Fort St . James Caledonia Courier,caledoniacourier.com,summary_only
2025-11-23,2,1,0,,b1700480051701769ec3ee51d601a39bcc787f00,Crude Oil Pressured by Dollar Strength and US - Russian Plan to End Ukraine War,finance.yahoo.com,summary_only
2025-11-24,1,1,0,,411426072ac80eb8cff2e8c78e826d0e52c5d481,WTI Price Forecast : Bias stays lower with RSI below 50 and key SMAs overhead,fxstreet.com,summary_only
2025-11-25,5,1,0,,930afc5fb0a1706f88c031dc8e48a6ad5c4fae9f,النفط الإيراني المخزن بالناقلات عند أعلى مستوياته منذ 2023,aljazeera.net,summary_only
2025-11-26,5,1,0,,9761312387476fb54e998babd45e1c6aba19513c,Risk - On Sentiment in Asset Markets Lifts Crude Prices,finance.yahoo.com,summary_only
2025-11-27,5,1,0,,9c6d4b09cecec4bae1216119379cafa9e2d28d26,Oil steadies as investors await peace talk direction,finance.yahoo.com,summary_only
2025-11-28,5,1,0,,11f710d5465073eba03e50770b48fb29b861efe1,"Oil Prices Forecast 2026 : Oil Prices to Face Pressure in 2026 as Global Supply Surges , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-11-29,5,1,0,,cc59a03d8691a662d1a2d127be1d11f3088b9a27,How successful has OPEC+ oil output policy been in 2025 ?,economictimes.indiatimes.com,summary_only
2025-11-30,13,1,0,,52221a68207da1bd94e39237aac48c007f334e5f,"OPEC+ Oil Output Policy : OPEC+ set to hold oil output policy steady on Sunday , sources say , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-12-01,10,1,0,,8db00515237866b92a438a6cb74fbb548ea4cdc6,Maduro traži pomoć OPEC - a kontra američkih prijetnji : Žele preuzeti najveću svjetsku naftnu rezervu !,advance.hr,summary_only
2025-12-02,12,1,0,,4d4fdba8a0aaa3313201e9962eef16f03bdff02c,Criza apei riscă să închidă rafinăria care asigură 35 % din combustibilul țării . Expert : S - ar lăsa cu creșteri importante de prețuri,antena3.ro,summary_only
2025-12-03,10,1,0,,ab16eccda53e48597f6d277a661e2f58c78d49aa,"Sistemul Energetic Național , stabilizat . Ministrul Energiei : „ Petrobrazi funcționează , centrala Brazi repornește",adevarul.ro,summary_only
2025-12-04,13,1,0,,fe10779defd873d1dcadb48adf639ed7566d832f,"Exclusive - Kazakhstan oil output declines as exports curbed by damaged terminal , source says",channelnewsasia.com,summary_only
2025-12-05,12,1,0,,3685134b9883bde6201804cd27d7434e2a38e468,Murban growing market depth puts it head - to - head with WTI in Asia,asiabulletin.com,summary_only
2025-12-06,1,1,0,,365d45b53aa3cdd1d47c4d0b70e0a7051d5ef5a6,NASA APOD: Apollo 17 at Shorty Crater,NASA Astronomy Picture of the Day,full_gzip
2025-12-07,6,1,0,,0a0f6fb1a7474acb0de2b68fcc1ec3481375ad23,國內油價1個月來首漲 汽柴油各上調0 . 1元｜卡優新聞網,cardu.com.tw,summary_only
2025-12-08,5,1,0,,644d23bff204b15b81b450fcc083d7139e08373b,Oil Prices Hover Near US$60 Amid Geopolitical Tensions,newsghana.com.gh,summary_only
2025-12-09,5,1,0,,326807e798e7a9a1cebb484051782529ab4af860,WTI drifts lower to near $58 . 50 on Iraq oilfield recovery,fxstreet.com,summary_only
2025-12-10,5,1,0,,717a79a58fae4ac38087d79b073aa8247125a493,Oregon Gas Prices Drop Nearly A Dime | 106 . 7 The Eagle,1067theeagle.iheart.com,summary_only
2025-12-11,5,1,0,,add50cd6f17d9d608ba324440d4ec6c7f366ae2c,2026年度展望 ： 原油熊市阴霾笼罩 ， 白银 、 铂金迎来繁荣期 _ 白银 _ 黄金网 _ 中金在线,gold.cnfol.com,summary_only
2025-12-12,5,1,0,,e70c827faabfb91b306443be99f072761048d226,"IEA Slashes 2026 Oil Glut Forecast In Rare Warning As Demand Surges , Sanctions Hit Supply And Global Markets Brace For A Massive Shakeup - BP ( NYSE : BP ), Chevron ( NYSE : CVX )",benzinga.com,summary_only
2025-12-13,3,1,0,,23f1000f6a15ce8404094c56a797d523fa8373d7,Oil prices decreased on world commodity markets,en.apa.az,summary_only
2025-12-14,2,1,0,,6eaebce2e49f3e65b10afdbe144cd1d596fc49d3,Petróleo Semanal 14 a 19 / 12 : ¿ Desafío en Soporte ? ( Gráfico ),es.dailyforex.com,summary_only
2025-12-15,4,1,0,,3cf1a7ff39c1e04cc08128eab04bfe92a082cde9,جريدة الرياض | أوبك تؤكد توازن العرض والطلب النفطي في 2026 دون فائض,alriyadh.com,summary_only
2025-12-16,5,1,0,,2c8a7e4be78d1de799e5f0c23c6da1ec4fd36a32,"Average Gas Prices Fall for Third Straight Week – KTBB News , Weather , Talk",ktbb.com,summary_only
2025-12-17,5,1,0,,4817cabc00619b776aed35299c7920cbce0a4ece,US President Donald Trump orders total blockade of sanctioned Venezuelan oil tankers,fxstreet.com,summary_only
2025-12-18,5,1,0,,d723217bbb0b06e8b066e07004683ab3318ce7c1,"Nigeria : Reps Step Down MTEF / FSP Report After Dispute Over Oil Benchmarks , Revenue Assumptions",allafrica.com,summary_only
2025-12-19,5,1,0,,7c9d8939773155191bbd8c1f1ef8132da03fa623,Oil Prices Steady in Asia but Headed for Weekly Loss on Supply Glut Concerns,econotimes.com,summary_only
2025-12-20,3,1,0,,5cf589ff76c784dabf2e0b421aa481637bd868cf,Sankce zabírají . Cena ruské ropy je od začátku roku o půlku níže,e15.cz,summary_only
2025-12-21,3,1,0,,3327be00e0cca9e757fb2f788bcdf154de4f71b6,Crude Oil Weekly Forecast 21 / 12 : Prices Stay Low ? ( Chart ),dailyforex.com,summary_only
2025-12-22,5,1,0,,cb38058fec666f58431de77425842a83cbed3062,Oil prices gain on US interception of oil tanker off the coast of Venezuela over weekend,businesstimes.com.sg,summary_only
2025-12-23,5,1,0,,c4d2d524f421b2f4389bb2d31eb6917e8a1d77cc,"Oil Markets : China Takes the Lead in Global Oil Pricing , Overtaking OPEC+ , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-12-24,5,1,0,,42a3edb2f76847493f5bd4d2e71c194d439edbc5,Baystreet . ca - U . S . Crude Stocks Post Surprise Build as Gasoline and Distillates Rise,baystreet.ca,summary_only
2025-12-25,3,1,0,,dec5727114cdb8b39f39e985463025de8e5cd0c8,Blase Capital oil slick,dailypioneer.com,summary_only
2025-12-26,2,1,0,,2e8da18c0611faa92a07e2e9aa9a72df131ed760,Oil Prices Hold Steady in Asia as Geopolitical Tensions Support Market,econotimes.com,summary_only
2025-12-27,4,1,0,,104a52e4fc1edab20ad9c76ec97bd1a722052614,"Oil Prices Stable Amid Geopolitical Tensions and Supply Risks , ETAuto",auto.economictimes.indiatimes.com,summary_only
2025-12-28,2,1,0,,674e1fb6a65037ef91c90340b2b1a5633d0c35c6,Crude Oil Weekly Forecast 28 / 1 : Volatile Prices ? ( Chart ),dailyforex.com,summary_only
2025-12-29,5,1,0,,55f0fba7e54e98dc641f619f2bd0e15036afb245,Crude Oil to remain under pressure in 2026 as oversupply outweighs geopolitical risks : Analysts,aninews.in,summary_only
2025-12-30,5,1,0,,1bad5654774be541d874f942cc5e2738adee199e,"With steep dip in crude price , India oil imports up 2 . 4 %, but bill down 12 %",indianexpress.com,summary_only
2025-12-31,5,1,0,,c7f307219241c02776d7db3e70ac5262eca9eb2e,Crude oil prices to remain low in 2026 due to surplus production and supply demand mismatch : Report,aninews.in,summary_only
2026-01-01,5,1,0,,3882418131c2ff2ecbf3781a9d5409e5c40f0404,Benzín je v Česku nejlevnější za čtyři roky . Na konci roku pokles cen zpomalil,denik.cz,summary_only
2026-01-02,5,1,0,,505bee76715b36661ccee56f100e143b78f68b7b,Crude Prices Erase Early Gains on a Bearish EIA Inventory Report,finance.yahoo.com,summary_only
2026-01-03,5,1,0,,446e77b570535f42b17bf2781eaaef839ad92ad2,Oil prices settle lower after biggest annual loss since 2020,auto.economictimes.indiatimes.com,summary_only
2026-01-04,1,1,0,,132627b8a7deb114189861321e62e6b344cad277,Fuel prices drop across South Africa from 7 January,citizen.co.za,summary_only
2026-01-05,5,1,0,,ec01f96349a5b807a41b074d11644c6e13d5fbfa,"Why some oil is better than other oil - and why the world cares - Arabian Business : Latest News on the Middle East , Real Estate , Finance , and More",arabianbusiness.com,summary_only
2026-01-06,5,1,0,,7497309d696ed36295115adf886a496798c9126a,WTI holds steady near $58 . 00 amid uncertainty over Venezuela oil flow changes,fxstreet.com,summary_only
2026-01-07,5,1,0,,b91f87832ce17d80c2ce9f9b9a3581268145e076,Oil experts predict slight rise in gas prices as global tensions mount,finance.yahoo.com,summary_only
2026-01-08,3,1,0,,4a4000caf1aaa37bfdb7e8eecf61f3f8e57fca17,"WTI rises as US Crude stockpiles plunge , Venezuelan exports in focus",fxstreet.com,summary_only
2026-01-09,5,1,0,,c71f1958cfaf619ab7685589306cff8c59a33ea8,"Crude Oil Soars Amid Geopolitical Risks , U . S . Inventory Data , OPEC Output Increase Pause",finanzen.ch,summary_only
