date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2025-04-12,66.83,61.91,124.0163,589.49,93.658905,41.4031,84.004,3.6725,66.83,0.0,0.0261696401134381,1,0.0,0.0,4.920000000000002,66.52571428571429,71.68333333333334,0.026169640113438166,0.021334172445069344,0.0,0,65.533,-1.296999999999997
2025-04-13,66.83,61.91,124.0163,910.15,91.55338,41.4031,84.004,3.6725,66.83,0.0,0.0261696401134381,1,0.0,0.0,4.920000000000002,66.30714285714285,71.513,0.026169640113438166,0.021080159964303086,0.0,0,65.53633333333333,-1.2936666666666667
2025-04-14,67.18,61.99,123.6598,495.65,168.11903,41.3879,84.004,3.6725,67.18,0.0052371689361065,0.0226932401344163,0,0.005237168936106595,0.0012921983524472047,5.190000000000005,66.45714285714287,71.35433333333334,0.022693240134416325,0.02112094710715229,0.005237168936106595,0,65.494,-1.686000000000007
2025-04-15,66.58,61.74,123.776,371.94,141.46196,41.3153,82.7671,3.6725,66.58,-0.008931229532599,0.0213501204019317,0,-0.008931229532599061,-0.004032908533634472,4.839999999999996,66.70285714285714,71.17566666666667,0.021350120401931724,0.021153832081347284,0.008931229532599061,0,65.42,-1.1599999999999966
2025-04-16,67.94,62.88,123.2724,505.79,156.3099,41.1753,82.3003,3.6725,67.94,0.020426554520877,0.0174654297214599,0,0.02042655452087705,0.01846452866861026,5.059999999999995,66.79428571428572,71.04266666666666,0.017465429721459945,0.02155757721683102,0.02042655452087705,1,65.32866666666668,-2.61133333333332
2025-04-17,69.33,65.07,123.1298,508.01,122.460915,41.2152,82.5892,3.6725,69.33,0.0204592287312335,0.012487662745868,0,0.020459228731233514,0.034828244274808906,4.260000000000005,67.36,70.95599999999999,0.01248766274586804,0.021932643796506283,0.020459228731233514,1,65.191,-4.138999999999996
2025-04-18,69.33,65.07,122.9865,417.47,187.73235,41.3825,82.02,3.6725,69.33,0.0,0.0111461167175492,1,0.0,0.0,4.260000000000005,67.71714285714286,70.86899999999999,0.011146116717549242,0.021932411715649264,0.0,0,65.05333333333334,-4.276666666666657
2025-04-19,69.33,65.07,122.9865,431.85,117.39454,41.3825,81.1371,3.6725,69.33,0.0,0.0111461167175492,1,0.0,0.0,4.260000000000005,68.07428571428571,70.75966666666666,0.011146116717549242,0.021847224124676906,0.0,0,64.95066666666668,-4.379333333333321
2025-04-20,69.33,65.07,122.9865,526.52,170.10483,41.3825,81.1371,3.6725,69.33,0.0,0.0111461167175492,1,0.0,0.0,4.260000000000005,68.43142857142857,70.64933333333333,0.011146116717549242,0.02184623384986654,0.0,0,64.87066666666666,-4.459333333333333
2025-04-21,69.33,63.48,122.3145,407.95,158.3972,41.3955,81.1371,3.6725,69.33,0.0,0.0113263743121064,1,0.0,-0.024435223605348,5.850000000000001,68.73857142857143,70.539,0.011326374312106485,0.02184623384986654,0.0,0,64.75500000000001,-4.574999999999989
2025-04-22,68.93,64.6,122.4175,439.04,133.22942,41.3785,80.7597,3.6725,68.93,-0.0057695081494301,0.0107466794229397,0,-0.005769508149430114,0.017643352236925036,4.3300000000000125,69.07428571428571,70.41533333333334,0.010746679422939736,0.02185961479340788,0.005769508149430114,0,64.61966666666666,-4.310333333333347
2025-04-23,68.26,62.64,123.0252,337.82,146.83368,41.5185,81.462,3.6725,68.26,-0.0097200058029885,0.0095115498419541,0,-0.009720005802988596,-0.030340557275541746,5.6200000000000045,69.11999999999999,70.22533333333332,0.00951154984195413,0.021585017440295166,0.009720005802988596,0,64.52466666666666,-3.735333333333344
2025-04-24,67.5,63.55,122.9251,419.9,179.21396,41.6707,82.3637,3.6725,67.5,-0.0111338997949018,0.0050078511516909,0,-0.01113389979490187,0.014527458492975764,3.950000000000003,68.85857142857142,70.016,0.005007851151690985,0.02164328545629784,0.01113389979490187,0,64.455,-3.0450000000000017
2025-04-25,66.99,63.85,122.8858,515.91,190.11258,41.689,82.8559,3.6725,66.99,-0.0075555555555556,0.0048636387217028,0,-0.007555555555555649,0.004720692368214152,3.1399999999999935,68.52428571428571,69.76233333333333,0.004863638721702803,0.021499397063934535,0.007555555555555649,0,64.40233333333335,-2.5876666666666495
2025-04-26,66.99,63.85,122.8858,473.09,123.44973,41.689,82.6549,3.6725,66.99,0.0,0.0048636387217028,1,0.0,0.0,3.1399999999999935,68.19000000000001,69.50466666666667,0.004863638721702803,0.021488598959748393,0.0,0,64.34966666666668,-2.6403333333333165
2025-04-27,66.99,63.85,122.8858,664.45,154.07292,41.689,82.6549,3.6725,66.99,0.0,0.0048636387217028,1,0.0,0.0,3.1399999999999935,67.85571428571428,69.248,0.004863638721702803,0.02149066015845521,0.0,0,64.26066666666668,-2.729333333333315
2025-04-28,66.13,63.3,122.7176,787.79,113.79049,41.7513,82.6549,3.6725,66.13,-0.012837736975668,0.0051288004161361,0,-0.012837736975668035,-0.008613938919342257,2.8299999999999983,67.39857142857143,68.96266666666666,0.0051288004161361605,0.02154849557055019,0.012837736975668035,0,64.24700000000001,-1.8829999999999814
2025-04-29,64.04,61.84,122.5944,575.26,127.874855,41.7441,82.5467,3.6725,64.04,-0.0316044155451381,0.0106534914841766,0,-0.031604415545138154,-0.02306477093206938,2.200000000000003,66.7,68.60766666666667,0.010653491484176679,0.02212020013972774,0.031604415545138154,1,64.26566666666666,0.2256666666666547
2025-04-30,63.37,59.55,122.5921,433.1,140.21451,41.5647,81.5616,3.6725,63.37,-0.0104622111180513,0.0106492028048762,0,-0.010462211118051346,-0.0370310478654593,3.8200000000000003,66.00142857142858,68.14566666666667,0.010649202804876214,0.02088002015829325,0.010462211118051346,0,64.29733333333333,0.9273333333333298
2025-05-01,62.37,60.59,123.1405,890.82,105.34668,41.4706,81.4933,3.6725,62.37,-0.0157803376992267,0.0108374698147483,0,-0.01578033769922671,0.017464315701091637,1.779999999999994,65.26857142857143,67.632,0.010837469814748367,0.02078869033154607,0.01578033769922671,0,64.36233333333332,1.9923333333333275
2025-05-02,61.57,59.67,122.4962,592.35,181.07283,41.5945,81.4933,3.6725,61.57,-0.0128266794933461,0.0107264466926473,0,-0.01282667949334615,-0.015184023766298127,1.8999999999999986,64.49428571428571,67.10866666666666,0.010726446692647303,0.020814328568983888,0.01282667949334615,0,64.454,2.8839999999999932
2025-05-03,61.57,59.67,122.4962,706.16,85.18031,41.5945,81.4933,3.6725,61.57,0.0,0.0107264466926473,1,0.0,0.0,1.8999999999999986,63.71999999999999,66.743,0.010726446692647303,0.018184058883344758,0.0,0,64.61999999999999,3.04999999999999
2025-05-04,61.57,59.67,122.4962,636.65,95.38808,41.5945,81.4933,3.6725,61.57,0.0,0.0107264466926473,1,0.0,0.0,1.8999999999999986,62.94571428571428,66.51666666666667,0.010726446692647303,0.015276250212942013,0.0,0,64.817,3.246999999999993
2025-05-05,61.57,58.5,122.2613,346.64,213.92316,41.7091,81.4933,3.6725,61.57,0.0,0.0116067652903634,1,0.0,-0.019607843137254943,3.0700000000000003,62.29428571428572,66.29033333333334,0.011606765290363455,0.015276250212942013,0.0,0,64.98766666666667,3.417666666666669
2025-05-06,62.37,60.42,122.0417,553.82,214.70346,41.6036,81.9137,3.6725,62.37,0.0129933409127822,0.0099556646191561,0,0.012993340912782259,0.03282051282051279,1.9499999999999957,62.05571428571428,66.09066666666666,0.009955664619156113,0.015556660049361256,0.012993340912782259,0,65.14666666666668,2.776666666666678
2025-05-07,60.31,59.42,122.117,428.17,250.21036,41.4544,80.9644,3.6725,60.31,-0.0330286996953662,0.0149178480463881,0,-0.03302869969536626,-0.01655081098973854,0.8900000000000006,61.61857142857143,65.89666666666668,0.014917848046388198,0.015583614609961854,0.03302869969536626,1,65.40366666666667,5.093666666666664
2025-05-08,62.22,61.25,122.7568,567.82,246.38934,41.4388,80.8612,3.6725,62.22,0.0316697065163322,0.0201122385449056,0,0.031669706516332274,0.03079771120834729,0.9699999999999989,61.597142857142856,65.80866666666667,0.02011223854490561,0.01649507059303114,0.031669706516332274,1,65.59700000000001,3.3770000000000095
2025-05-09,64.26,62.37,122.5191,535.71,150.08397,41.5113,80.8612,3.6725,64.26,0.0327868852459016,0.0225676013698814,0,0.032786885245901676,0.01828571428571424,1.8900000000000077,61.98142857142857,65.70733333333334,0.022567601369881455,0.016121734000583043,0.032786885245901676,1,65.72233333333334,1.4623333333333335
2025-05-10,64.26,62.37,122.5191,676.42,106.34247,41.5113,80.8612,3.6725,64.26,0.0,0.0225676013698814,1,0.0,0.0,1.8900000000000077,62.36571428571428,65.67033333333333,0.022567601369881455,0.01527752921211256,0.0,0,65.87133333333334,1.6113333333333344
2025-05-11,64.26,62.37,122.5191,777.17,104.522766,41.5113,80.8612,3.6725,64.26,0.0,0.0225676013698814,1,0.0,0.0,1.8900000000000077,62.75,65.58466666666666,0.022567601369881455,0.014660253760969197,0.0,0,66.00966666666667,1.7496666666666698
2025-05-12,65.28,63.32,123.4863,667.23,200.17465,41.547,80.8612,3.6725,65.28,0.0158730158730158,0.0226210902708886,0,0.015873015873015817,0.01523168189834867,1.9600000000000009,63.279999999999994,65.533,0.0226210902708886,0.014987925621448996,0.015873015873015817,0,66.21,0.9299999999999926
2025-05-13,66.93,65.04,122.9583,512.95,150.02571,41.5387,80.8883,3.6725,66.93,0.0252757352941177,0.0234775753998334,0,0.02527573529411775,0.02716361339229323,1.8900000000000006,63.931428571428576,65.53633333333333,0.023477575399833493,0.01571964755149537,0.02527573529411775,1,66.34033333333333,-0.5896666666666732
2025-05-14,65.91,64.48,122.6746,776.77,145.07596,41.5004,80.55,3.6725,65.91,-0.015239802779023,0.0184140146887365,0,-0.015239802779023037,-0.008610086100861003,1.4299999999999926,64.73142857142857,65.494,0.018414014688736536,0.01593508609292741,0.015239802779023037,0,66.67666666666666,0.7666666666666657
2025-05-15,64.36,63.03,122.8174,469.0,213.52788,41.5376,80.2237,3.6725,64.36,-0.0235169170080412,0.0207135161457257,0,-0.02351691700804126,-0.022487593052109234,1.3299999999999983,65.03714285714285,65.42,0.020713516145725707,0.016416023617689665,0.02351691700804126,1,67.06466666666667,2.704666666666668
2025-05-16,65.2,63.84,123.0737,516.56,206.70422,41.4709,80.3134,3.6725,65.2,0.0130515848353014,0.0173799889023153,0,0.013051584835301444,0.01285102332222765,1.3599999999999994,65.17142857142858,65.32866666666668,0.01737998890231537,0.01613694644782672,0.013051584835301444,0,67.42466666666665,2.22466666666665
2025-05-17,65.2,63.84,123.0737,581.6,123.052284,41.4709,80.7689,3.6725,65.2,0.0,0.0173799889023153,1,0.0,0.0,1.3599999999999994,65.30571428571429,65.191,0.01737998890231537,0.015611812279498559,0.0,0,67.75299999999999,2.552999999999983
2025-05-18,65.2,63.84,123.0737,681.45,137.7049,41.4709,80.7689,3.6725,65.2,0.0,0.0173799889023153,1,0.0,0.0,1.3599999999999994,65.44,65.05333333333333,0.01737998890231537,0.015611812279498559,0.0,0,68.203,3.003
2025-05-19,66.25,63.98,122.4186,390.58,231.87975,41.4983,80.7689,3.6725,66.25,0.0161042944785274,0.0174104930229268,0,0.01610429447852746,0.002192982456140191,2.270000000000003,65.57857142857144,64.95066666666666,0.017410493022926878,0.01595350761041102,0.01610429447852746,0,68.60733333333333,2.3573333333333295
2025-05-20,66.93,63.97,122.3199,408.7,167.23642,41.576,80.4137,3.6725,66.93,0.0102641509433962,0.0148339648659336,0,0.010264150943396277,-0.00015629884338852484,2.960000000000008,65.57857142857144,64.87066666666666,0.014833964865933658,0.016093806511295255,0.010264150943396277,0,69.05533333333332,2.125333333333316
2025-05-21,65.86,62.93,121.7496,319.48,222.44102,41.4851,80.3075,3.6725,65.86,-0.0159868519348573,0.0149647852226761,0,-0.015986851934857382,-0.01625762075973114,2.9299999999999997,65.57142857142857,64.755,0.014964785222676193,0.01632096296781188,0.015986851934857382,0,69.48433333333332,3.6243333333333254
2025-05-22,64.87,62.55,122.0429,283.69,205.25377,41.436,79.753,3.6725,64.87,-0.0150318858184026,0.0129518266777921,0,-0.015031885818402646,-0.006038455426664591,2.3200000000000074,65.64428571428572,64.61966666666666,0.012951826677792105,0.01648965773406467,0.015031885818402646,0,69.94633333333333,5.076333333333324
2025-05-23,65.41,62.89,121.3837,328.74,103.51774,41.4999,79.7357,3.6725,65.41,0.0083243409896716,0.0123396677290239,0,0.008324340989671608,0.005435651478816972,2.519999999999996,65.67428571428572,64.52466666666666,0.012339667729023902,0.01652326844536591,0.008324340989671608,0,70.39033333333333,4.980333333333334
2025-05-24,65.41,62.89,121.3837,247.2,89.67142,41.4999,79.7108,3.6725,65.41,0.0,0.0123396677290239,1,0.0,0.0,2.519999999999996,65.70428571428572,64.455,0.012339667729023902,0.016419222297123684,0.0,0,70.688,5.278000000000006
2025-05-25,65.41,62.89,121.3837,353.81,142.20619,41.4999,79.7108,3.6725,65.41,0.0,0.0123396677290239,1,0.0,0.0,2.519999999999996,65.73428571428572,64.40233333333333,0.012339667729023902,0.01637177095194137,0.0,0,70.812,5.402000000000001
2025-05-26,65.41,62.89,121.3837,293.68,180.83496,41.5094,79.7108,3.6725,65.41,0.0,0.010280332938454,1,0.0,0.0,2.519999999999996,65.61428571428571,64.34966666666666,0.010280332938454075,0.01637177095194137,0.0,0,70.91166666666666,5.501666666666665
2025-05-27,64.32,61.61,121.6099,409.58,203.34573,41.5707,79.6588,3.6725,64.32,-0.0166641186362942,0.0100600328595585,0,-0.016664118636294245,-0.02035299729686757,2.7099999999999937,65.24142857142857,64.26066666666667,0.010060032859558588,0.01662907694944042,0.016664118636294245,0,71.05333333333334,6.7333333333333485
2025-05-28,65.72,62.54,121.9888,282.29,228.03908,41.6758,79.6176,3.6725,65.72,0.021766169154229,0.0132056994227346,0,0.02176616915422902,0.015094952118162697,3.1799999999999997,65.22142857142856,64.247,0.01320569942273461,0.01699170391766946,0.02176616915422902,1,71.175,5.454999999999998
2025-05-29,64.6,61.66,121.5617,340.04,169.42586,41.5903,79.6037,3.6725,64.6,-0.0170419963481437,0.0135972775949552,0,-0.01704199634814374,-0.014070994563479378,2.9399999999999977,65.18285714285715,64.26566666666666,0.013597277594955217,0.01625159643314404,0.01704199634814374,0,71.334,6.734000000000009
2025-05-30,64.32,61.46,121.7674,514.0,185.31847,41.5285,78.497,3.6725,64.32,-0.0043343653250774,0.0130565383361269,0,-0.004334365325077472,-0.003243593902043429,2.8599999999999923,65.02714285714286,64.29733333333333,0.013056538336126909,0.01614831656574954,0.004334365325077472,0,71.50233333333334,7.182333333333347
2025-05-31,64.32,61.46,121.7674,389.5,54.934788,41.5285,78.6171,3.6725,64.32,0.0,0.0130565383361269,1,0.0,0.0,2.8599999999999923,64.87142857142857,64.36233333333332,0.013056538336126909,0.015849864388622778,0.0,0,71.63000000000001,7.3100000000000165
2025-06-01,64.32,61.46,121.7674,902.62,161.3815,41.5285,78.6171,3.6725,64.32,0.0,0.0130565383361269,1,0.0,0.0,2.8599999999999923,64.71571428571428,64.45400000000001,0.013056538336126909,0.01563139164284259,0.0,0,71.74033333333334,7.420333333333346
2025-06-02,66.55,63.27,121.1881,445.03,247.20653,41.5261,78.6171,3.6725,66.55,0.0346703980099503,0.019210963386981,0,0.03467039800995031,0.029450048812235563,3.279999999999994,64.87857142857142,64.61999999999999,0.01921096338698104,0.016752349173527848,0.03467039800995031,1,71.882,5.332000000000008
2025-06-03,67.48,64.1,121.4592,475.75,205.0933,41.6184,79.1285,3.6725,67.48,0.0139744552967695,0.0174967566437762,0,0.01397445529676955,0.01311838153943401,3.3800000000000097,65.33,64.817,0.017496756643776236,0.01686767736486067,0.01397445529676955,0,71.98,4.5
2025-06-04,66.69,63.57,121.0539,420.42,197.03004,41.6385,78.8549,3.6725,66.69,-0.0117071724955543,0.0173637679630601,0,-0.011707172495554308,-0.00826833073322919,3.1199999999999974,65.46857142857142,64.98766666666667,0.01736376796306018,0.017078300575955527,0.011707172495554308,0,72.12466666666667,5.434666666666672
2025-06-05,67.14,64.06,120.9596,340.8,245.16422,41.4829,78.5025,3.6725,67.14,0.0067476383265856,0.0151519151408481,0,0.006747638326585648,0.007708038382885141,3.0799999999999983,65.83142857142856,65.14666666666666,0.015151915140848108,0.016987668694482636,0.006747638326585648,0,72.25433333333335,5.114333333333349
2025-06-06,68.02,65.3,121.161,351.94,137.79399,41.4717,79.1272,3.6725,68.02,0.0131069407208816,0.0146681996123395,0,0.013106940720881699,0.019356852950358938,2.719999999999999,66.36,65.40366666666667,0.014668199612339568,0.015689905591878873,0.013106940720881699,0,72.35466666666667,4.334666666666678
2025-06-07,68.02,65.3,121.161,367.07,109.03436,41.4717,79.1703,3.6725,68.02,0.0,0.0146681996123395,1,0.0,0.0,2.719999999999999,66.88857142857142,65.597,0.014668199612339568,0.014814503511015807,0.0,0,72.48566666666666,4.465666666666664
2025-06-08,68.02,65.3,121.161,620.59,102.71528,41.4717,79.1703,3.6725,68.02,0.0,0.0146681996123395,1,0.0,0.0,2.719999999999999,67.41714285714285,65.72233333333332,0.014668199612339568,0.013716111592513331,0.0,0,72.635,4.615000000000009
2025-06-09,68.73,65.99,120.9103,328.87,145.34119,41.4018,79.1703,3.6725,68.73,0.0104381064392826,0.009193926015706,0,0.010438106439282668,0.010566615620214437,2.740000000000009,67.72857142857143,65.87133333333333,0.009193926015706021,0.013796105402913494,0.010438106439282668,0,72.74333333333334,4.013333333333335
2025-06-10,68.41,65.66,121.0485,273.63,188.47368,41.4919,79.1543,3.6725,68.41,-0.0046558998981522,0.0087301461963273,0,-0.004655899898152294,-0.005000757690559188,2.75,67.86142857142856,66.00966666666666,0.008730146196327318,0.013849372503092108,0.004655899898152294,0,72.809,4.399000000000001
2025-06-11,71.29,68.91,120.587,281.91,177.35683,41.5566,78.6003,3.6725,71.29,0.0420991083174975,0.0156249731735134,0,0.042099108317497524,0.04949741090466042,2.3800000000000097,68.51857142857143,66.21,0.015624973173513449,0.015475706079021328,0.042099108317497524,1,72.83466666666666,1.5446666666666573
2025-06-12,70.84,68.73,120.1723,484.65,168.15063,41.5117,79.0028,3.6725,70.84,-0.0063122457567681,0.0167706894809138,0,-0.006312245756768142,-0.0026121027427077337,2.1099999999999994,69.04714285714286,66.34033333333333,0.016770689480913887,0.0149783041478128,0.006312245756768142,0,72.87533333333334,2.035333333333341
2025-06-13,76.0,73.84,120.3245,270.05,166.77858,41.488,79.0028,3.6725,76.0,0.0728402032749857,0.0299404411762677,0,0.07284020327498575,0.07434890149861784,2.1599999999999966,70.18714285714286,66.67666666666666,0.029940441176267717,0.01944783519019091,0.07284020327498575,1,72.744,-3.2560000000000002
2025-06-14,76.0,73.84,120.3245,346.92,307.25266,41.488,79.0028,3.6725,76.0,0.0,0.0299404411762677,1,0.0,0.0,2.1599999999999966,71.32714285714286,67.06466666666667,0.029940441176267717,0.01872174061582613,0.0,0,72.57600000000001,-3.4239999999999924
2025-06-15,76.0,73.84,120.3245,534.57,169.08699,41.488,79.0028,3.6725,76.0,0.0,0.0299404411762677,1,0.0,0.0,2.1599999999999966,72.46714285714286,67.42466666666665,0.029940441176267717,0.01869716713087647,0.0,0,72.38499999999999,-3.615000000000009
2025-06-16,75.05,72.53,120.1565,340.61,273.9239,41.4466,79.0028,3.6725,75.05,-0.0125,0.0318865696815619,0,-0.012500000000000067,-0.017741061755146337,2.519999999999996,73.37,67.753,0.03188656968156198,0.018956526575413756,0.012500000000000067,0,72.20566666666667,-2.8443333333333243
2025-06-17,78.7,75.62,120.5048,445.72,293.2028,41.5306,78.5067,3.6725,78.7,0.0486342438374418,0.0332809336960278,0,0.04863424383744186,0.042603060802426596,3.0799999999999983,74.84,68.203,0.033280933696027894,0.020539190568459077,0.04863424383744186,1,71.95966666666666,-6.740333333333339
2025-06-18,78.38,75.89,120.7305,477.28,320.77005,41.5255,78.7135,3.6725,78.38,-0.0040660736975858,0.0329010383505836,0,-0.004066073697585826,0.003570483998942109,2.489999999999995,75.85285714285715,68.60733333333333,0.03290103835058363,0.020543792129705044,0.004066073697585826,0,71.71566666666668,-6.6643333333333175
2025-06-19,80.37,75.89,120.7305,315.71,205.74956,41.6293,78.7174,3.6725,80.37,0.0253891298800714,0.0317884341584169,1,0.02538912988007147,0.0,4.480000000000004,77.21428571428571,69.05533333333332,0.031788434158416985,0.0208401009901042,0.02538912988007147,1,71.40533333333333,-8.964666666666673
2025-06-20,78.73,75.72,121.0408,326.33,284.892,41.6854,78.4839,3.6725,78.73,-0.0204056239890506,0.0238150930289857,0,-0.02040562398905066,-0.0022400843325867115,3.010000000000005,77.60428571428572,69.48433333333334,0.023815093028985712,0.021018073914450694,0.02040562398905066,1,71.14966666666668,-7.5803333333333285
2025-06-21,78.73,75.72,121.0408,252.25,193.27785,41.6854,78.5016,3.6725,78.73,0.0,0.0238150930289857,1,0.0,0.0,3.010000000000005,77.99428571428572,69.94633333333333,0.023815093028985712,0.0206713768477185,0.0,0,70.92266666666666,-7.807333333333347
2025-06-22,78.73,75.72,121.0408,463.29,239.66898,41.6854,78.5016,3.6725,78.73,0.0,0.0238150930289857,1,0.0,0.0,3.010000000000005,78.38428571428572,70.39033333333333,0.023815093028985712,0.020704342227370613,0.0,0,70.62133333333333,-8.108666666666679
2025-06-23,74.34,69.36,121.1694,229.7,540.1633,41.8335,78.5016,3.6725,74.34,-0.0557601930649054,0.0330315824623128,0,-0.05576019306490543,-0.08399366085578441,4.980000000000004,78.28285714285714,70.688,0.03303158246231286,0.02359911965707213,0.05576019306490543,1,70.449,-3.8910000000000053
2025-06-24,69.13,65.45,120.3645,326.19,351.72052,41.8702,78.2923,3.6725,69.13,-0.0700834005918752,0.0338351542666719,0,-0.07008340059187523,-0.056372549019607754,3.6799999999999926,76.91571428571429,70.812,0.03383515426667195,0.027250460259677874,0.07008340059187523,1,70.492,1.362000000000009
2025-06-25,68.4,65.98,120.3336,342.66,328.4731,41.7924,78.3892,3.6725,68.4,-0.0105598148416026,0.0334815279755792,0,-0.010559814841602622,0.008097784568372735,2.4200000000000017,75.49000000000001,70.91166666666666,0.03348152797557929,0.027347943933097956,0.010559814841602622,0,70.51966666666667,2.11966666666666
2025-06-26,68.57,66.44,119.6451,239.86,233.97319,41.662,78.1959,3.6725,68.57,0.0024853801169588,0.0293050132077686,0,0.0024853801169588685,0.006971809639284565,2.1299999999999955,73.80428571428571,71.05333333333334,0.029305013207768644,0.027123410417744423,0.0024853801169588685,0,70.54166666666669,1.9716666666666924
2025-06-27,69.37,66.66,119.659,305.07,231.24382,41.5852,78.2117,3.6725,69.37,0.0116669097272861,0.0319886379667712,0,0.011666909727286123,0.0033112582781456013,2.710000000000008,72.46714285714286,71.175,0.031988637966771254,0.026937964718299907,0.011666909727286123,0,70.537,1.1670000000000016
2025-06-28,69.37,66.66,119.659,385.22,106.67591,41.5852,78.4685,3.6725,69.37,0.0,0.0319886379667712,1,0.0,0.0,2.710000000000008,71.13000000000001,71.334,0.031988637966771254,0.026697817485564844,0.0,0,70.587,1.2169999999999987
2025-06-29,69.37,66.66,119.659,583.73,95.38808,41.5852,78.4685,3.6725,69.37,0.0,0.0319886379667712,1,0.0,0.0,2.710000000000008,69.79285714285714,71.50233333333333,0.031988637966771254,0.026670026332426874,0.0,0,70.715,1.3449999999999989
2025-06-30,68.15,66.3,119.4088,511.44,147.65321,41.6409,78.4685,3.6725,68.15,-0.0175868531065301,0.0272791632147903,0,-0.017586853106530187,-0.005400540054005365,1.8500000000000085,68.90857142857143,71.63000000000001,0.027279163214790358,0.026927258373898918,0.017586853106530187,0,70.90933333333334,2.7593333333333305
2025-07-01,67.63,66.64,119.3436,444.86,189.4642,41.7788,78.5284,3.6725,67.63,-0.0076302274394719,0.0096135147314683,0,-0.007630227439471948,0.00512820512820511,0.9899999999999949,68.69428571428571,71.74033333333334,0.009613514731468398,0.026985514212396585,0.007630227439471948,0,71.10266666666666,3.472666666666669
2025-07-02,70.8,68.66,119.3037,376.21,95.84283,41.8191,78.4181,3.6725,70.8,0.0468726896347775,0.0205088942948825,0,0.04687268963477753,0.030312124849939837,2.1400000000000006,69.03714285714285,71.882,0.02050889429488256,0.02757992955875658,0.04687268963477753,1,71.09433333333335,0.29433333333335554
2025-07-03,70.42,68.13,119.2382,750.31,96.75885,41.8116,78.654,3.6725,70.42,-0.005367231638418,0.0208879877026073,0,-0.005367231638418013,-0.007719196038450393,2.2900000000000063,69.30142857142857,71.98,0.0208879877026073,0.027526844473698492,0.005367231638418013,0,71.09866666666669,0.6786666666666861
2025-07-04,71.03,68.13,119.2382,631.92,156.76761,41.7239,78.7831,3.6725,71.03,0.0086623118432263,0.0207343345933695,1,0.0086623118432263,0.0,2.9000000000000057,69.53857142857143,72.12466666666667,0.020734334593369548,0.02743354739862224,0.0086623118432263,0,71.08266666666668,0.052666666666681294
2025-07-05,71.03,68.13,119.2382,352.05,95.70821,41.7239,78.8354,3.6725,71.03,0.0,0.0207343345933695,1,0.0,0.0,2.9000000000000057,69.77571428571429,72.25433333333332,0.020734334593369548,0.02742490247285657,0.0,0,71.03366666666668,0.0036666666666747005
2025-07-06,71.03,68.13,119.2382,489.75,48.71423,41.7239,78.8354,3.6725,71.03,0.0,0.0207343345933695,1,0.0,0.0,2.9000000000000057,70.01285714285714,72.35466666666666,0.020734334593369548,0.027350151448027188,0.0,0,70.97066666666666,-0.0593333333333419
2025-07-07,71.95,69.16,119.6201,406.62,115.554695,41.7341,78.8354,3.6725,71.95,0.0129522736871745,0.0186502876592223,0,0.012952273687174554,0.015118156465580457,2.7900000000000063,70.55571428571429,72.48566666666666,0.018650287659222352,0.02742280406374212,0.012952273687174554,0,70.838,-1.112000000000009
2025-07-08,72.5,69.55,119.8371,226.19,151.72066,41.7975,78.7185,3.6725,72.5,0.0076441973592771,0.0173767984537289,0,0.007644197359277127,0.005639097744360999,2.950000000000003,71.25142857142858,72.63499999999999,0.01737679845372892,0.027436811226529207,0.007644197359277127,0,70.65433333333333,-1.8456666666666734
2025-07-09,71.98,69.61,119.7311,270.45,136.29527,41.8462,78.1682,3.6725,71.98,-0.0071724137931034,0.0075448513855244,0,-0.007172413793103405,0.0008626887131559791,2.3700000000000045,71.42,72.74333333333333,0.007544851385524411,0.02744932558059102,0.007172413793103405,0,70.494,-1.4860000000000042
2025-07-10,70.38,67.78,119.8343,539.55,146.05678,41.7745,78.1727,3.6725,70.38,-0.0222283967768825,0.0118797660933749,0,-0.022228396776882597,-0.026289326246228928,2.5999999999999943,71.41428571428571,72.809,0.011879766093374967,0.027779660742939107,0.022228396776882597,1,70.387,0.007000000000005002
2025-07-11,72.06,69.63,119.9214,322.44,134.52051,41.8232,77.9029,3.6725,72.06,0.0238704177323103,0.014771089213463,0,0.023870417732310356,0.02729418707583342,2.430000000000007,71.56142857142858,72.83466666666666,0.014771089213463071,0.02704661036973633,0.023870417732310356,1,70.224,-1.8359999999999985
2025-07-12,72.06,69.63,119.9214,356.31,123.06753,41.8232,77.8855,3.6725,72.06,0.0,0.014771089213463,1,0.0,0.0,2.430000000000007,71.70857142857143,72.87533333333333,0.014771089213463071,0.027014619160371834,0.0,0,70.06733333333335,-1.9926666666666506
2025-07-13,72.06,69.63,119.9214,347.85,42.68773,41.8232,77.8855,3.6725,72.06,0.0,0.014771089213463,1,0.0,0.0,2.430000000000007,71.85571428571428,72.74399999999999,0.014771089213463071,0.02335310170220605,0.0,0,69.89200000000001,-2.167999999999992
