date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2025-04-11,66.83,61.91,124.0163,833.81,134.7485,41.4031,85.0159,3.6725,66.83,0.02233440416092991,0.026169640113438166,0,67.71714285714286,69.33
2025-04-12,66.83,61.91,124.0163,589.49,93.658905,41.4031,84.004,3.6725,66.83,0.0,0.026169640113438166,1,68.07428571428571,69.33
2025-04-13,66.83,61.91,124.0163,910.15,91.55338,41.4031,84.004,3.6725,66.83,0.0,0.026169640113438166,1,68.43142857142855,69.33
2025-04-14,67.18,61.99,123.6598,495.65,168.11903,41.3879,84.004,3.6725,67.18,0.005237168936106595,0.022693240134416325,0,68.73857142857142,69.33
2025-04-15,66.58,61.74,123.776,371.94,141.46196,41.3153,82.7671,3.6725,66.58,-0.008931229532599061,0.021350120401931724,0,69.07428571428571,68.93
2025-04-16,67.94,62.88,123.2724,505.79,156.3099,41.1753,82.3003,3.6725,67.94,0.02042655452087705,0.017465429721459945,0,69.11999999999999,68.26
2025-04-17,69.33,65.07,123.1298,508.01,122.460915,41.2152,82.5892,3.6725,69.33,0.020459228731233514,0.01248766274586804,0,68.85857142857142,67.5
2025-04-18,69.33,65.07,122.9865,417.47,187.73235,41.3825,82.02,3.6725,69.33,0.0,0.011146116717549242,1,68.52428571428571,66.99
2025-04-19,69.33,65.07,122.9865,431.85,117.39454,41.3825,81.1371,3.6725,69.33,0.0,0.011146116717549242,1,68.19000000000001,66.99
2025-04-20,69.33,65.07,122.9865,526.52,170.10483,41.3825,81.1371,3.6725,69.33,0.0,0.011146116717549242,1,67.85571428571428,66.99
2025-04-21,69.33,63.48,122.3145,407.95,158.3972,41.3955,81.1371,3.6725,69.33,0.0,0.011326374312106485,1,67.39857142857143,66.13
2025-04-22,68.93,64.6,122.4175,439.04,133.22942,41.3785,80.7597,3.6725,68.93,-0.005769508149430114,0.010746679422939736,0,66.7,64.04
2025-04-23,68.26,62.64,123.0252,337.82,146.83368,41.5185,81.462,3.6725,68.26,-0.009720005802988596,0.00951154984195413,0,66.00142857142858,63.37
2025-04-24,67.5,63.55,122.9251,419.9,179.21396,41.6707,82.3637,3.6725,67.5,-0.01113389979490187,0.005007851151690985,0,65.26857142857143,62.37
2025-04-25,66.99,63.85,122.8858,515.91,190.11258,41.689,82.8559,3.6725,66.99,-0.007555555555555649,0.004863638721702803,0,64.49428571428571,61.57
2025-04-26,66.99,63.85,122.8858,473.09,123.44973,41.689,82.6549,3.6725,66.99,0.0,0.004863638721702803,1,63.720000000000006,61.57
2025-04-27,66.99,63.85,122.8858,664.45,154.07292,41.689,82.6549,3.6725,66.99,0.0,0.004863638721702803,1,62.94571428571429,61.57
2025-04-28,66.13,63.3,122.7176,787.79,113.79049,41.7513,82.6549,3.6725,66.13,-0.012837736975668035,0.0051288004161361605,0,62.294285714285714,61.57
2025-04-29,64.04,61.84,122.5944,575.26,127.874855,41.7441,82.5467,3.6725,64.04,-0.031604415545138154,0.010653491484176679,0,62.05571428571428,62.37
2025-04-30,63.37,59.55,122.5921,433.1,140.21451,41.5647,81.5616,3.6725,63.37,-0.010462211118051346,0.010649202804876214,0,61.61857142857143,60.31
2025-05-01,62.37,60.59,123.1405,890.82,105.34668,41.4706,81.4933,3.6725,62.37,-0.01578033769922671,0.010837469814748367,0,61.59714285714285,62.22
2025-05-02,61.57,59.67,122.4962,592.35,181.07283,41.5945,81.4933,3.6725,61.57,-0.01282667949334615,0.010726446692647303,0,61.98142857142857,64.26
2025-05-03,61.57,59.67,122.4962,706.16,85.18031,41.5945,81.4933,3.6725,61.57,0.0,0.010726446692647303,1,62.365714285714276,64.26
2025-05-04,61.57,59.67,122.4962,636.65,95.38808,41.5945,81.4933,3.6725,61.57,0.0,0.010726446692647303,1,62.75,64.26
2025-05-05,61.57,58.5,122.2613,346.64,213.92316,41.7091,81.4933,3.6725,61.57,0.0,0.011606765290363455,1,63.28000000000001,65.28
2025-05-06,62.37,60.42,122.0417,553.82,214.70346,41.6036,81.9137,3.6725,62.37,0.012993340912782259,0.009955664619156113,0,63.931428571428576,66.93
2025-05-07,60.31,59.42,122.117,428.17,250.21036,41.4544,80.9644,3.6725,60.31,-0.03302869969536626,0.014917848046388198,0,64.73142857142857,65.91
2025-05-08,62.22,61.25,122.7568,567.82,246.38934,41.4388,80.8612,3.6725,62.22,0.031669706516332274,0.02011223854490561,0,65.03714285714287,64.36
2025-05-09,64.26,62.37,122.5191,535.71,150.08397,41.5113,80.8612,3.6725,64.26,0.032786885245901676,0.022567601369881455,0,65.17142857142856,65.2
2025-05-10,64.26,62.37,122.5191,676.42,106.34247,41.5113,80.8612,3.6725,64.26,0.0,0.022567601369881455,1,65.30571428571429,65.2
2025-05-11,64.26,62.37,122.5191,777.17,104.522766,41.5113,80.8612,3.6725,64.26,0.0,0.022567601369881455,1,65.44,65.2
2025-05-12,65.28,63.32,123.4863,667.23,200.17465,41.547,80.8612,3.6725,65.28,0.015873015873015817,0.0226210902708886,0,65.57857142857142,66.25
2025-05-13,66.93,65.04,122.9583,512.95,150.02571,41.5387,80.8883,3.6725,66.93,0.02527573529411775,0.023477575399833493,0,65.57857142857142,66.93
2025-05-14,65.91,64.48,122.6746,776.77,145.07596,41.5004,80.55,3.6725,65.91,-0.015239802779023037,0.018414014688736536,0,65.57142857142857,65.86
2025-05-15,64.36,63.03,122.8174,469.0,213.52788,41.5376,80.2237,3.6725,64.36,-0.02351691700804126,0.020713516145725707,0,65.64428571428572,64.87
2025-05-16,65.2,63.84,123.0737,516.56,206.70422,41.4709,80.3134,3.6725,65.2,0.013051584835301444,0.01737998890231537,0,65.67428571428572,65.41
2025-05-17,65.2,63.84,123.0737,581.6,123.052284,41.4709,80.7689,3.6725,65.2,0.0,0.01737998890231537,1,65.7042857142857,65.41
2025-05-18,65.2,63.84,123.0737,681.45,137.7049,41.4709,80.7689,3.6725,65.2,0.0,0.01737998890231537,1,65.73428571428572,65.41
2025-05-19,66.25,63.98,122.4186,390.58,231.87975,41.4983,80.7689,3.6725,66.25,0.01610429447852746,0.017410493022926878,0,65.61428571428571,65.41
2025-05-20,66.93,63.97,122.3199,408.7,167.23642,41.576,80.4137,3.6725,66.93,0.010264150943396277,0.014833964865933658,0,65.24142857142857,64.32
2025-05-21,65.86,62.93,121.7496,319.48,222.44102,41.4851,80.3075,3.6725,65.86,-0.015986851934857382,0.014964785222676193,0,65.22142857142856,65.72
2025-05-22,64.87,62.55,122.0429,283.69,205.25377,41.436,79.753,3.6725,64.87,-0.015031885818402646,0.012951826677792105,0,65.18285714285715,64.6
2025-05-23,65.41,62.89,121.3837,328.74,103.51774,41.4999,79.7357,3.6725,65.41,0.008324340989671608,0.012339667729023902,0,65.02714285714286,64.32
2025-05-24,65.41,62.89,121.3837,247.2,89.67142,41.4999,79.7108,3.6725,65.41,0.0,0.012339667729023902,1,64.87142857142858,64.32
2025-05-25,65.41,62.89,121.3837,353.81,142.20619,41.4999,79.7108,3.6725,65.41,0.0,0.012339667729023902,1,64.71571428571427,64.32
2025-05-26,65.41,62.89,121.3837,293.68,180.83496,41.5094,79.7108,3.6725,65.41,0.0,0.010280332938454075,1,64.87857142857142,66.55
2025-05-27,64.32,61.61,121.6099,409.58,203.34573,41.5707,79.6588,3.6725,64.32,-0.016664118636294245,0.010060032859558588,0,65.33,67.48
2025-05-28,65.72,62.54,121.9888,282.29,228.03908,41.6758,79.6176,3.6725,65.72,0.02176616915422902,0.01320569942273461,0,65.46857142857142,66.69
2025-05-29,64.6,61.66,121.5617,340.04,169.42586,41.5903,79.6037,3.6725,64.6,-0.01704199634814374,0.013597277594955217,0,65.83142857142857,67.14
2025-05-30,64.32,61.46,121.7674,514.0,185.31847,41.5285,78.497,3.6725,64.32,-0.004334365325077472,0.013056538336126909,0,66.36,68.02
2025-05-31,64.32,61.46,121.7674,389.5,54.934788,41.5285,78.6171,3.6725,64.32,0.0,0.013056538336126909,1,66.88857142857142,68.02
2025-06-01,64.32,61.46,121.7674,902.62,161.3815,41.5285,78.6171,3.6725,64.32,0.0,0.013056538336126909,1,67.41714285714285,68.02
2025-06-02,66.55,63.27,121.1881,445.03,247.20653,41.5261,78.6171,3.6725,66.55,0.03467039800995031,0.01921096338698104,0,67.72857142857143,68.73
2025-06-03,67.48,64.1,121.4592,475.75,205.0933,41.6184,79.1285,3.6725,67.48,0.01397445529676955,0.017496756643776236,0,67.86142857142856,68.41
2025-06-04,66.69,63.57,121.0539,420.42,197.03004,41.6385,78.8549,3.6725,66.69,-0.011707172495554308,0.01736376796306018,0,68.51857142857143,71.29
2025-06-05,67.14,64.06,120.9596,340.8,245.16422,41.4829,78.5025,3.6725,67.14,0.006747638326585648,0.015151915140848108,0,69.04714285714286,70.84
2025-06-06,68.02,65.3,121.161,351.94,137.79399,41.4717,79.1272,3.6725,68.02,0.013106940720881699,0.014668199612339568,0,70.18714285714285,76.0
2025-06-07,68.02,65.3,121.161,367.07,109.03436,41.4717,79.1703,3.6725,68.02,0.0,0.014668199612339568,1,71.32714285714285,76.0
2025-06-08,68.02,65.3,121.161,620.59,102.71528,41.4717,79.1703,3.6725,68.02,0.0,0.014668199612339568,1,72.46714285714286,76.0
2025-06-09,68.73,65.99,120.9103,328.87,145.34119,41.4018,79.1703,3.6725,68.73,0.010438106439282668,0.009193926015706021,0,73.36999999999999,75.05
2025-06-10,68.41,65.66,121.0485,273.63,188.47368,41.4919,79.1543,3.6725,68.41,-0.004655899898152294,0.008730146196327318,0,74.84,78.7
2025-06-11,71.29,68.91,120.587,281.91,177.35683,41.5566,78.6003,3.6725,71.29,0.042099108317497524,0.015624973173513449,0,75.85285714285715,78.38
2025-06-12,70.84,68.73,120.1723,484.65,168.15063,41.5117,79.0028,3.6725,70.84,-0.006312245756768142,0.016770689480913887,0,77.21428571428571,80.37
2025-06-13,76.0,73.84,120.3245,270.05,166.77858,41.488,79.0028,3.6725,76.0,0.07284020327498575,0.029940441176267717,0,77.60428571428572,78.73
2025-06-14,76.0,73.84,120.3245,346.92,307.25266,41.488,79.0028,3.6725,76.0,0.0,0.029940441176267717,1,77.99428571428572,78.73
2025-06-15,76.0,73.84,120.3245,534.57,169.08699,41.488,79.0028,3.6725,76.0,0.0,0.029940441176267717,1,78.38428571428572,78.73
2025-06-16,75.05,72.53,120.1565,340.61,273.9239,41.4466,79.0028,3.6725,75.05,-0.012500000000000067,0.03188656968156198,0,78.28285714285714,74.34
2025-06-17,78.7,75.62,120.5048,445.72,293.2028,41.5306,78.5067,3.6725,78.7,0.04863424383744186,0.033280933696027894,0,76.9157142857143,69.13
2025-06-18,78.38,75.89,120.7305,477.28,320.77005,41.5255,78.7135,3.6725,78.38,-0.004066073697585826,0.03290103835058363,0,75.49000000000001,68.4
2025-06-19,80.37,75.89,120.7305,315.71,205.74956,41.6293,78.7174,3.6725,80.37,0.02538912988007147,0.031788434158416985,1,73.8042857142857,68.57
2025-06-20,78.73,75.72,121.0408,326.33,284.892,41.6854,78.4839,3.6725,78.73,-0.02040562398905066,0.023815093028985712,0,72.46714285714286,69.37
2025-06-21,78.73,75.72,121.0408,252.25,193.27785,41.6854,78.5016,3.6725,78.73,0.0,0.023815093028985712,1,71.13000000000001,69.37
2025-06-22,78.73,75.72,121.0408,463.29,239.66898,41.6854,78.5016,3.6725,78.73,0.0,0.023815093028985712,1,69.79285714285714,69.37
2025-06-23,74.34,69.36,121.1694,229.7,540.1633,41.8335,78.5016,3.6725,74.34,-0.05576019306490543,0.03303158246231286,0,68.90857142857143,68.15
2025-06-24,69.13,65.45,120.3645,326.19,351.72052,41.8702,78.2923,3.6725,69.13,-0.07008340059187523,0.03383515426667195,0,68.69428571428571,67.63
2025-06-25,68.4,65.98,120.3336,342.66,328.4731,41.7924,78.3892,3.6725,68.4,-0.010559814841602622,0.03348152797557929,0,69.03714285714287,70.8
2025-06-26,68.57,66.44,119.6451,239.86,233.97319,41.662,78.1959,3.6725,68.57,0.0024853801169588685,0.029305013207768644,0,69.30142857142857,70.42
2025-06-27,69.37,66.66,119.659,305.07,231.24382,41.5852,78.2117,3.6725,69.37,0.011666909727286123,0.031988637966771254,0,69.53857142857143,71.03
2025-06-28,69.37,66.66,119.659,385.22,106.67591,41.5852,78.4685,3.6725,69.37,0.0,0.031988637966771254,1,69.77571428571427,71.03
2025-06-29,69.37,66.66,119.659,583.73,95.38808,41.5852,78.4685,3.6725,69.37,0.0,0.031988637966771254,1,70.01285714285713,71.03
2025-06-30,68.15,66.3,119.4088,511.44,147.65321,41.6409,78.4685,3.6725,68.15,-0.017586853106530187,0.027279163214790358,0,70.55571428571427,71.95
2025-07-01,67.63,66.64,119.3436,444.86,189.4642,41.7788,78.5284,3.6725,67.63,-0.007630227439471948,0.009613514731468398,0,71.25142857142856,72.5
2025-07-02,70.8,68.66,119.3037,376.21,95.84283,41.8191,78.4181,3.6725,70.8,0.04687268963477753,0.02050889429488256,0,71.42,71.98
2025-07-03,70.42,68.13,119.2382,750.31,96.75885,41.8116,78.654,3.6725,70.42,-0.005367231638418013,0.0208879877026073,0,71.41428571428573,70.38
2025-07-04,71.03,68.13,119.2382,631.92,156.76761,41.7239,78.7831,3.6725,71.03,0.0086623118432263,0.020734334593369548,1,71.56142857142858,72.06
2025-07-05,71.03,68.13,119.2382,352.05,95.70821,41.7239,78.8354,3.6725,71.03,0.0,0.020734334593369548,1,71.70857142857143,72.06
2025-07-06,71.03,68.13,119.2382,489.75,48.71423,41.7239,78.8354,3.6725,71.03,0.0,0.020734334593369548,1,71.85571428571428,72.06
2025-07-07,71.95,69.16,119.6201,406.62,115.554695,41.7341,78.8354,3.6725,71.95,0.012952273687174554,0.018650287659222352,0,71.71428571428571,70.96
2025-07-08,72.5,69.55,119.8371,226.19,151.72066,41.7975,78.7185,3.6725,72.5,0.007644197359277127,0.01737679845372892,0,71.39571428571428,70.27
2025-07-09,71.98,69.61,119.7311,270.45,136.29527,41.8462,78.1682,3.6725,71.98,-0.007172413793103405,0.007544851385524411,0,71.06571428571428,69.67
2025-07-10,70.38,67.78,119.8343,539.55,146.05678,41.7745,78.1727,3.6725,70.38,-0.022228396776882597,0.011879766093374967,0,71.2,71.32
2025-07-11,72.06,69.63,119.9214,322.44,134.52051,41.8232,77.9029,3.6725,72.06,0.023870417732310356,0.014771089213463071,0,71.05714285714285,71.06
2025-07-12,72.06,69.63,119.9214,356.31,123.06753,41.8232,77.8855,3.6725,72.06,0.0,0.014771089213463071,1,70.91428571428571,71.06
2025-07-13,72.06,69.63,119.9214,347.85,42.68773,41.8232,77.8855,3.6725,72.06,0.0,0.014771089213463071,1,70.77142857142857,71.06
2025-07-14,70.96,68.19,120.2209,379.41,107.628555,41.7842,77.8855,3.6725,70.96,-0.015265056897030393,0.015177229551090674,0,70.90857142857143,71.92
2025-07-15,70.27,67.76,120.5105,573.74,166.55368,41.8355,78.3722,3.6725,70.27,-0.009723788049605386,0.014775291582830953,0,70.82571428571428,69.69
2025-07-16,69.67,67.13,120.4175,468.19,177.89716,41.8211,77.9584,3.6725,69.67,-0.00853849437882448,0.014827560447696064,0,70.75428571428571,69.17
2025-07-17,71.32,68.76,120.6384,444.91,155.0075,41.8129,77.9585,3.6725,71.32,0.023683077364719196,0.015827508635918145,0,70.6257142857143,70.42
2025-07-18,71.06,68.53,120.356,428.28,140.04352,41.867,78.1856,3.6725,71.06,-0.003645541222658366,0.012574190683491568,0,70.36428571428573,69.23
2025-07-19,71.06,68.53,120.356,405.06,58.319855,41.867,78.3129,3.6725,71.06,0.0,0.012574190683491568,1,70.10285714285716,69.23
2025-07-20,71.06,68.53,120.356,513.08,88.87377,41.867,78.3129,3.6725,71.06,0.0,0.012574190683491568,1,69.84142857142858,69.23
2025-07-21,71.92,68.39,119.9961,289.39,144.32349,41.7514,78.3129,3.6725,71.92,0.012102448634956353,0.011976312603454657,0,69.69142857142859,70.87
2025-07-22,69.69,67.56,119.681,220.87,118.55506,41.8194,78.3274,3.6725,69.69,-0.031006674082313723,0.01706425743263962,0,70.19428571428571,73.21
2025-07-23,69.17,66.05,119.5697,233.7,142.94383,41.7653,78.0882,3.6725,69.17,-0.00746161572679005,0.016990271091720566,0,70.88142857142857,73.98
2025-07-24,70.42,67.16,119.5664,301.78,199.47945,41.7651,78.4477,3.6725,70.42,0.01807141824490377,0.015721846964085878,0,71.31142857142858,73.43
2025-07-25,69.23,66.38,119.9857,227.42,122.90445,41.7738,78.8623,3.6725,69.23,-0.016898608349900535,0.016758222356309208,0,71.50000000000001,70.55
2025-07-26,69.23,66.38,119.9857,175.31,124.048996,41.7738,79.5527,3.6725,69.23,0.0,0.016758222356309208,1,71.68857142857144,70.55
2025-07-27,69.23,66.38,119.9857,221.77,152.61151,41.7738,79.5527,3.6725,69.23,0.0,0.016758222356309208,1,71.87714285714286,70.55
2025-07-28,70.87,67.81,120.6149,282.48,142.2575,41.7824,79.5527,3.6725,70.87,0.02368915210168998,0.018991037995194672,0,71.69000000000001,69.56
2025-07-29,73.21,70.27,120.9674,199.35,126.9183,41.7997,79.5782,3.6725,73.21,0.03301820234231667,0.018055679138195967,0,71.10857142857144,69.14
2025-07-30,73.98,71.09,121.4042,274.14,219.11925,41.7886,82.2197,3.6725,73.98,0.010517688840322448,0.0168612709750683,0,70.25,67.97
2025-07-31,73.43,70.36,121.721,378.15,176.51338,41.7662,81.8347,3.6725,73.43,-0.007434441741011044,0.017511975412313353,0,69.33,66.99
2025-08-01,70.55,68.39,121.2122,563.27,179.05772,41.7132,80.3163,3.6725,70.55,-0.039221026828272,0.023434715510578207,0,68.84714285714286,67.17
2025-08-02,70.55,68.39,121.2122,401.51,113.89917,41.7132,80.3289,3.6725,70.55,0.0,0.023434715510578207,1,68.36428571428573,67.17
2025-08-03,70.55,68.39,121.2122,660.0,89.52886,41.7132,80.3289,3.6725,70.55,0.0,0.023434715510578207,1,67.88142857142857,67.17
2025-08-04,69.56,67.33,120.9859,259.95,127.92436,41.7644,80.3289,3.6725,69.56,-0.014032600992204047,0.022170810576809745,0,67.56714285714287,67.36
2025-08-05,69.14,66.2,120.9082,251.56,163.9885,41.7901,79.6736,3.6725,69.14,-0.006037952846463468,0.01573855603126739,0,67.23285714285716,66.8
2025-08-06,67.97,65.38,120.5082,229.33,133.52,41.6845,80.049,3.6725,67.97,-0.016922186867225908,0.013624220717051006,0,66.98714285714286,66.25
2025-08-07,66.99,64.9,120.5043,280.6,149.15877,41.611,80.1914,3.6725,66.99,-0.014418125643666402,0.013493540960708147,0,67.14857142857143,68.12
2025-08-08,67.17,64.94,120.3329,239.92,175.30011,41.4564,79.3847,3.6725,67.17,0.002686968204209661,0.008120835901194223,0,67.16714285714286,67.3
2025-08-09,67.17,64.94,120.3329,190.2,115.554695,41.4564,79.7796,3.6725,67.17,0.0,0.008120835901194223,1,67.18571428571428,67.3
2025-08-10,67.17,64.94,120.3329,327.82,103.81266,41.4564,79.7796,3.6725,67.17,0.0,0.008120835901194223,1,67.20428571428572,67.3
2025-08-11,67.36,65.03,120.6892,309.88,176.85165,41.3895,79.7796,3.6725,67.36,0.002828643739764658,0.008174023740121845,0,67.32142857142858,68.18
2025-08-12,66.8,64.22,120.2736,275.89,140.1471,41.449,79.6677,3.6725,66.8,-0.008313539192399078,0.008287442560800586,0,67.2957142857143,66.62
2025-08-13,66.25,63.68,120.13,241.27,159.25807,41.4268,79.8714,3.6725,66.25,-0.008233532934131649,0.0066768686789240245,0,67.49000000000001,67.61
2025-08-14,68.12,64.99,120.6446,199.49,173.33203,41.5149,79.6032,3.6725,68.12,0.028226415094339652,0.012292405943792136,0,67.53142857142858,68.41
2025-08-15,67.3,63.78,120.3377,323.06,139.07727,41.45,79.7653,3.6725,67.3,-0.012037580739870934,0.013451575120723239,0,67.67285714285714,68.29
2025-08-16,67.3,63.78,120.3377,274.55,99.58669,41.45,80.0224,3.6725,67.3,0.0,0.013451575120723239,1,67.81428571428572,68.29
2025-08-17,67.3,63.78,120.3377,242.09,154.97392,41.45,80.0224,3.6725,67.3,0.0,0.013451575120723239,1,67.95571428571431,68.29
2025-08-18,68.18,64.51,120.5622,336.75,224.3274,41.3401,80.0224,3.6725,68.18,0.013075780089153222,0.014296915497663008,0,67.97142857142858,68.29
2025-08-19,66.62,63.38,120.7224,216.13,135.60219,41.2589,80.4256,3.6725,66.62,-0.022880610149604075,0.0168495034052766,0,68.01,66.89
2025-08-20,67.61,64.19,120.7757,177.74,155.58047,41.3557,80.3466,3.6725,67.61,0.014860402281597018,0.017284331960437185,0,68.03,67.75
2025-08-21,68.41,64.56,121.0843,158.27,122.211235,41.3782,80.1045,3.6725,68.41,0.011832569146575933,0.014123749563227334,0,68.05857142857143,68.61
2025-08-22,68.29,64.08,120.2774,155.54,104.53863,41.2185,80.2548,3.6725,68.29,-0.0017541295132289525,0.01307476453215498,0,67.99285714285715,67.83
2025-08-23,68.29,64.08,120.2774,224.66,110.23519,41.2185,80.7498,3.6725,68.29,0.0,0.01307476453215498,1,67.92714285714285,67.83
2025-08-24,68.29,64.08,120.2774,483.1,86.165054,41.2185,80.7498,3.6725,68.29,0.0,0.01307476453215498,1,67.86142857142856,67.83
2025-08-25,68.29,65.18,120.4214,467.56,131.91641,41.2839,80.7498,3.6725,68.29,0.0,0.012157544649729823,1,67.68999999999998,67.09
2025-08-26,66.89,63.6,120.5274,441.53,108.72761,41.43,80.6842,3.6725,66.89,-0.020500805388783183,0.01141189074461351,0,67.86142857142856,68.09
2025-08-27,67.75,64.49,120.7274,269.38,186.89584,41.4047,80.5268,3.6725,67.75,0.012856929286888974,0.011013806386545302,0,67.86285714285714,67.76
2025-08-28,68.61,64.96,120.2595,279.5,170.36063,41.3222,80.4421,3.6725,68.61,0.012693726937269334,0.011167211256359142,0,67.54857142857144,66.41
2025-08-29,67.83,64.36,120.2082,250.15,175.66647,41.2602,80.2918,3.6725,67.83,-0.0113686051595977,0.012043364224609531,0,67.13285714285715,64.92
2025-08-30,67.83,64.36,120.2082,458.07,89.377884,41.2602,80.3316,3.6725,67.83,0.0,0.012043364224609531,1,66.71714285714287,64.92
2025-08-31,67.83,64.36,120.2082,326.52,44.76443,41.2602,80.3316,3.6725,67.83,0.0,0.012043364224609531,1,66.30142857142859,64.92
2025-09-01,67.09,64.36,120.2082,223.11,144.02469,41.3203,80.3316,3.6725,67.09,-0.01090962700869813,0.012600112793048773,1,66.0657142857143,65.44
2025-09-02,68.09,65.95,120.6837,488.48,122.68769,41.3722,80.4261,3.6725,68.09,0.014905351021016644,0.01117781632733507,0,66.04857142857144,67.97
2025-09-03,67.76,64.36,120.5052,185.22,187.50383,41.3631,80.5947,3.6725,67.76,-0.004846526655896577,0.010448460956698265,0,66.02857142857144,67.62
2025-09-04,66.41,63.81,120.7629,388.69,114.88674,41.3719,80.8488,3.6725,66.41,-0.019923258559622292,0.011130039577148284,0,66.14857142857143,67.25
2025-09-05,64.92,62.22,120.1282,601.23,142.67613,41.3494,81.2977,3.6725,64.92,-0.022436380063243444,0.012898779323452196,0,66.57000000000001,67.87
2025-09-06,64.92,62.22,120.1282,309.36,102.90521,41.3494,81.5556,3.6725,64.92,0.0,0.012898779323452196,1,66.99142857142859,67.87
2025-09-07,64.92,62.22,120.1282,301.49,74.23121,41.3494,81.5556,3.6725,64.92,0.0,0.012898779323452196,1,67.41285714285713,67.87
2025-09-08,65.44,62.6,120.0971,319.23,115.21974,41.2199,81.5556,3.6725,65.44,0.00800985828712264,0.013698239466412066,0,67.76142857142858,67.88
2025-09-09,67.97,62.97,120.1569,243.41,95.37143,41.2497,82.3397,3.6725,67.97,0.038661369193154105,0.020341397118901053,0,68.00714285714285,69.69
2025-09-10,67.62,64.01,120.1223,280.99,236.61198,41.1237,83.2425,3.6725,67.62,-0.005149330587023604,0.02035355016696854,0,68.23142857142857,69.19
2025-09-11,67.25,62.71,119.9534,311.82,179.05772,41.2138,84.9211,3.6725,67.25,-0.005471753918958933,0.018673643554097598,0,68.31428571428572,67.83
2025-09-12,67.87,63.02,120.0611,268.43,103.72032,41.3127,85.6647,3.6725,67.87,0.009219330855018582,0.015316387215371352,0,68.19714285714285,67.05
2025-09-13,67.87,63.02,120.0611,214.76,83.67556,41.3127,84.3798,3.6725,67.87,0.0,0.015316387215371352,1,68.08,67.05
2025-09-14,67.87,63.02,120.0611,629.68,94.3996,41.3127,84.3798,3.6725,67.87,0.0,0.015316387215371352,1,67.96285714285715,67.05
2025-09-15,67.88,63.66,119.5644,273.8,100.58404,41.2838,84.3798,3.6725,67.88,0.00014734050390430298,0.01547189786136737,0,67.81857142857143,66.87
2025-09-16,69.69,64.89,119.1348,243.91,102.5166,41.2317,83.0718,3.6725,69.69,0.026664702416028252,0.0112564013040963,0,67.57142857142857,67.96
2025-09-17,69.19,64.41,119.1582,400.05,142.61543,41.1752,82.8359,3.6725,69.19,-0.0071746305065288896,0.011542075254028514,0,67.63571428571429,69.64
2025-09-18,67.83,63.91,119.6616,284.37,96.48255,41.1941,82.9987,3.6725,67.83,-0.019656019656019597,0.014269812113243682,0,68.0142857142857,70.48
2025-09-19,67.05,63.02,119.7858,204.23,140.83005,41.2488,83.1725,3.6725,67.05,-0.011499336576735963,0.01450370858369136,0,68.60000000000001,71.15
2025-09-20,67.05,63.02,119.7858,187.61,101.55317,41.2488,83.5904,3.6725,67.05,0.0,0.01450370858369136,1,69.18571428571428,71.15
2025-09-21,67.05,63.02,119.7858,610.55,110.11305,41.2488,83.5904,3.6725,67.05,0.0,0.01450370858369136,1,69.77142857142857,71.15
2025-09-22,66.87,62.99,119.8152,548.21,131.45111,41.2502,83.5904,3.6725,66.87,-0.0026845637583891024,0.014484851476043604,0,70.07571428571428,69.0
2025-09-23,67.96,63.76,119.6202,248.3,115.33118,41.3811,84.0186,3.6725,67.96,0.016300284133393017,0.011222885068749865,0,70.1557142857143,68.52
2025-09-24,69.64,65.4,120.1707,356.04,117.20444,41.378,83.3506,3.6725,69.64,0.024720423778693545,0.015249224584655847,0,69.73142857142857,66.67
2025-09-25,70.48,65.51,120.5419,190.78,148.87946,41.4105,83.9914,3.6725,70.48,0.012062033314187204,0.012553704047744734,0,69.01142857142858,65.44
2025-09-26,71.15,66.5,120.4349,409.49,159.19919,41.4939,83.6069,3.6725,71.15,0.009506242905788831,0.010059972561133612,0,68.29428571428572,66.13
2025-09-27,71.15,66.5,120.4349,310.97,54.95965,41.4939,83.6118,3.6725,71.15,0.0,0.010059972561133612,1,67.57714285714286,66.13
2025-09-28,71.15,66.5,120.4349,534.23,78.63662,41.4939,83.6118,3.6725,71.15,0.0,0.010059972561133612,1,66.86,66.13
2025-09-29,69.0,64.27,120.115,282.61,119.8834,41.4789,83.6118,3.6725,69.0,-0.03021784961349272,0.01768275869463572,0,66.58714285714287,67.09
2025-09-30,68.52,63.17,120.1368,406.64,161.74648,41.3176,82.8676,3.6725,68.52,-0.006956521739130528,0.01730416616413295,0,66.38428571428572,67.1
2025-10-01,66.67,62.59,120.1502,307.12,169.25528,41.142,82.6084,3.6725,66.67,-0.02699941622883817,0.01666844771052854,0,66.49142857142857,67.42
2025-10-02,65.44,61.28,120.4296,438.91,184.73935,41.2215,81.4967,3.6725,65.44,-0.018449077546122794,0.015041593219947172,0,66.74714285714286,67.23
2025-10-03,66.13,61.65,120.0881,306.79,293.14758,41.2764,81.0085,3.6725,66.13,0.010544009779950958,0.015274326101769082,0,66.50142857142858,64.41
2025-10-04,66.13,61.65,120.0881,359.09,139.05832,41.2764,81.8969,3.6725,66.13,0.0,0.015274326101769082,1,66.25571428571428,64.41
